Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-04 14:00:00;310.58175543666783;;;;;;;
2022-01-04 15:00:00;310.57138144037674;;;;;;;
2022-01-04 16:00:00;310.56088767009464;;;;;;;
2022-01-04 17:00:00;310.5502741312201;;;;;;;
2022-01-04 18:00:00;310.5395408292135;;;;;;;
2022-01-04 19:00:00;310.52868776959644;;;;;;;
2022-01-04 20:00:00;310.5177149579526;;;;;;;
2022-01-04 21:00:00;310.506622399927;;;;;;;
2022-01-04 22:00:00;310.49541010122624;;;;;;;
2022-01-04 23:00:00;310.48407806761855;;;;;;;
2022-01-05 00:00:00;310.47262630493395;;;;;;;
2022-01-05 01:00:00;310.46105481906403;;;;;;;
2022-01-05 02:00:00;310.44936361596154;;;;;;;
2022-01-05 03:00:00;310.4375527016413;;;;;;;
2022-01-05 04:00:00;310.42562208217964;;;;;;;
2022-01-05 05:00:00;310.4135717637142;;;;;;;
2022-01-05 06:00:00;310.4014017524445;;;;;;;
2022-01-05 07:00:00;310.38911205463137;;;;;;;
2022-01-05 08:00:00;310.3767026765976;;;;;;;
2022-01-05 09:00:00;310.3641736247272;;;;;;;
2022-01-05 10:00:00;310.35152490546585;;;;;;;
2022-01-05 11:00:00;310.33875652532083;;;;;;;
2022-01-05 12:00:00;310.3258684908609;;;;;;;
2022-01-05 13:00:00;310.31286080871655;;;;;;;
2022-01-05 14:00:00;310.2997334855797;;;;;;;
2022-01-05 15:00:00;310.2864865282036;;;;;;;
2022-01-05 16:00:00;310.2731199434037;;;;;;;
2022-01-05 17:00:00;310.25963373805627;;;;;;;
2022-01-05 18:00:00;310.2460279190994;;;;;;;
2022-01-05 19:00:00;310.2323024935328;;;;;;;
2022-01-05 20:00:00;310.21845746841785;;;;;;;
2022-01-05 21:00:00;310.20449285087693;;;;;;;
2022-01-05 22:00:00;310.19040864809443;;;;;;;
2022-01-05 23:00:00;310.1762048673162;;;;;;;
2022-01-06 00:00:00;310.1618815158493;;;;;;;
2022-01-06 01:00:00;310.1474386010627;;;;;;;
2022-01-06 02:00:00;310.1328761303867;;;;;;;
2022-01-06 03:00:00;310.11819411131296;;;;;;;
2022-01-06 04:00:00;310.1033925513949;;;;;;;
2022-01-06 05:00:00;310.08847145824734;;;;;;;
2022-01-06 06:00:00;310.0734308395466;;;;;;;
2022-01-06 07:00:00;310.05827070303036;;;;;;;
2022-01-06 08:00:00;310.0429910564979;;;;;;;
2022-01-06 09:00:00;310.0275919078101;;;;;;;
2022-01-06 10:00:00;310.0120732648892;;;;;;;
2022-01-06 11:00:00;309.9964351357188;;;;;;;
2022-01-06 12:00:00;309.9806775283442;;;;;;;
2022-01-06 13:00:00;309.9648004508721;;;;;;;
2022-01-06 14:00:00;309.9488039114705;;;;;;;
2022-01-06 15:00:00;309.932687918369;;;;;;;
2022-01-06 16:00:00;309.9164524798585;;;;;;;
2022-01-06 17:00:00;309.90009760429183;;;;;;;
2022-01-06 18:00:00;309.88362330008266;;;;;;;
2022-01-06 19:00:00;309.86702957570634;;;;;;;
2022-01-06 20:00:00;309.85031643969984;;;;;;;
2022-01-06 21:00:00;309.83348390066135;;;;;;;
2022-01-06 22:00:00;309.81653196725046;;;;;;;
2022-01-06 23:00:00;309.7994606481882;;;;;;;
2022-01-07 00:00:00;309.78226995225725;;;;;;;
2022-01-07 01:00:00;309.7649598883015;;;;;;;
2022-01-07 02:00:00;309.7475304652262;;;;;;;
2022-01-07 03:00:00;309.72998169199815;;;;;;;
2022-01-07 04:00:00;309.7123135776455;;;;;;;
2022-01-07 05:00:00;309.69452613125753;;;;;;;
2022-01-07 06:00:00;309.6766193619856;;;;;;;
2022-01-07 07:00:00;309.65859327904184;;;;;;;
2022-01-07 08:00:00;309.6404478916998;;;;;;;
2022-01-07 09:00:00;309.6221832092948;;;;;;;
2022-01-07 10:00:00;309.6037992412231;;;;;;;
2022-01-07 11:00:00;309.5852959969426;;;;;;;
2022-01-07 12:00:00;309.56667348597244;;;;;;;
2022-01-07 13:00:00;309.5479317178931;;;;;;;
2022-01-07 14:00:00;309.52907070234664;;;;;;;
2022-01-07 15:00:00;309.51009044903617;;;;;;;
2022-01-07 16:00:00;309.49099096772625;;;;;;;
2022-01-07 17:00:00;309.47177226824283;;;;;;;
2022-01-07 18:00:00;309.45243436047315;;;;;;;
2022-01-07 19:00:00;309.4329772543659;;;;;;;
2022-01-07 20:00:00;309.4134009599308;;;;;;;
2022-01-07 21:00:00;309.3937054872392;;;;;;;
2022-01-07 22:00:00;309.3738908464236;;;;;;;
2022-01-07 23:00:00;309.35395704767774;;;;;;;
2022-01-08 00:00:00;309.3339041012569;;;;;;;
2022-01-08 01:00:00;309.31373201747743;;;;;;;
2022-01-08 02:00:00;309.29344080671706;;;;;;;
2022-01-08 03:00:00;309.27303047941484;;;;;;;
2022-01-08 04:00:00;309.25250104607113;;;;;;;
2022-01-08 05:00:00;309.2318525172474;;;;;;;
2022-01-08 06:00:00;309.2110849035664;;;;;;;
2022-01-08 07:00:00;309.1901982157125;;;;;;;
2022-01-08 08:00:00;309.16919246443075;;;;;;;
2022-01-08 09:00:00;309.14806766052806;;;;;;;
2022-01-08 10:00:00;309.1268238148721;;;;;;;
2022-01-08 11:00:00;309.10546093839196;;;;;;;
2022-01-08 12:00:00;309.0839790420781;;;;;;;
2022-01-08 13:00:00;309.0623781369821;;;;;;;
2022-01-08 14:00:00;309.0406582342167;;;;;;;
2022-01-08 15:00:00;309.0188193449559;;;;;;;
2022-01-08 16:00:00;308.996861480435;;;;;;;
2022-01-08 17:00:00;308.9747846519503;;;;;;;
2022-01-08 18:00:00;308.95258887085964;;;;;;;
2022-01-08 19:00:00;308.9302741485818;;;;;;;
2022-01-08 20:00:00;308.90784049659663;;;;;;;
2022-01-08 21:00:00;308.8852879264456;;;;;;;
2022-01-08 22:00:00;308.8626164497309;;;;;;;
2022-01-08 23:00:00;308.83982607811623;;;;;;;
2022-01-09 00:00:00;308.8169168233263;;;;;;;
2022-01-09 01:00:00;308.79388869714694;;;;;;;
2022-01-09 02:00:00;308.7707417114252;;;;;;;
2022-01-09 03:00:00;308.74747587806934;;;;;;;
2022-01-09 04:00:00;308.72409120904865;;;;;;;
2022-01-09 05:00:00;308.70058771639367;;;;;;;
2022-01-09 06:00:00;308.6769654121959;;;;;;;
2022-01-09 07:00:00;308.6532243086082;;;;;;;
2022-01-09 08:00:00;308.6293644178442;;;;;;;
2022-01-09 09:00:00;308.60538575217913;;;;;;;
2022-01-09 10:00:00;308.58128832394885;;;;;;;
2022-01-09 11:00:00;308.5570721455505;;;;;;;
2022-01-09 12:00:00;308.53273722944255;;;;;;;
2022-01-09 13:00:00;308.5082835881442;;;;;;;
2022-01-09 14:00:00;308.4837112342358;;;;;;;
2022-01-09 15:00:00;308.45902018035883;;;;;;;
2022-01-09 16:00:00;308.4342104392161;;;;;;;
2022-01-09 17:00:00;308.40928202357094;;;;;;;
2022-01-09 18:00:00;308.38423494624817;;;;;;;
2022-01-09 19:00:00;308.35906922013345;;;;;;;
2022-01-09 20:00:00;308.33378485817354;;;;;;;
2022-01-09 21:00:00;308.3083818733763;;;;;;;
2022-01-09 22:00:00;308.2828602788105;;;;;;;
2022-01-09 23:00:00;308.25722008760596;;;;;;;
2022-01-10 00:00:00;308.23146131295346;;;;;;;
2022-01-10 01:00:00;308.205583968105;;;;;;;
2022-01-10 02:00:00;308.1795880663733;;;;;;;
2022-01-10 03:00:00;308.1534736211324;;;;;;;
2022-01-10 04:00:00;308.12724064581687;;;;;;;
2022-01-10 05:00:00;308.1008891539227;;;;;;;
2022-01-10 06:00:00;308.0744191590067;;;;;;;
2022-01-10 07:00:00;308.04783067468657;;;;;;;
2022-01-10 08:00:00;308.0211237146409;;;;;;;
2022-01-10 09:00:00;307.9942982926096;;;;;;;
2022-01-10 10:00:00;307.967354422393;;;;;;;
2022-01-10 11:00:00;307.9402921178528;;;;;;;
2022-01-10 12:00:00;307.9131113929114;;;;;;;
2022-01-10 13:00:00;307.8858122615523;;;;;;;
2022-01-10 14:00:00;307.85839473781976;;;;;;;
2022-01-10 15:00:00;307.83085883581896;;;;;;;
2022-01-10 16:00:00;307.80320456971594;;;;;;;
2022-01-10 17:00:00;307.77543195373795;;;;;;;
2022-01-10 18:00:00;307.7475410021726;;;;;;;
2022-01-10 19:00:00;307.71953172936884;;;;;;;
2022-01-10 20:00:00;307.6914041497364;;;;;;;
2022-01-10 21:00:00;307.66315827774554;;;;;;;
2022-01-10 22:00:00;307.6347941279278;;;;;;;
2022-01-10 23:00:00;307.60631171487535;;;;;;;
2022-01-11 00:00:00;307.5777110532413;;;;;;;
2022-01-11 01:00:00;307.5489921577394;;;;;;;
2022-01-11 02:00:00;307.5201550431446;;;;;;;
2022-01-11 03:00:00;307.4911997242922;;;;;;;
2022-01-11 04:00:00;307.4621262160786;;;;;;;
2022-01-11 05:00:00;307.43293453346115;;;;;;;
2022-01-11 06:00:00;307.4036246914576;;;;;;;
2022-01-11 07:00:00;307.3741967051467;;;;;;;
2022-01-11 08:00:00;307.34465058966805;;;;;;;
2022-01-11 09:00:00;307.31498636022195;;;;;;;
2022-01-11 10:00:00;307.2852040320693;;;;;;;
2022-01-11 11:00:00;307.2553036205321;;;;;;;
2022-01-11 12:00:00;307.2252851409929;;;;;;;
2022-01-11 13:00:00;307.19514860889484;;;;;;;
2022-01-11 14:00:00;307.1648940397421;;;;;;;
2022-01-11 15:00:00;307.1345214490994;;;;;;;
2022-01-11 16:00:00;307.10403085259213;;;;;;;
2022-01-11 17:00:00;307.07342226590663;;;;;;;
2022-01-11 18:00:00;307.0426957047897;;;;;;;
2022-01-11 19:00:00;307.011851185049;;;;;;;
2022-01-11 20:00:00;306.9808887225526;;;;;;;
2022-01-11 21:00:00;306.94980833322967;;;;;;;
2022-01-11 22:00:00;306.9186100330698;;;;;;;
2022-01-11 23:00:00;306.8872938381232;;;;;;;
2022-01-12 00:00:00;306.8558597645008;;;;;;;
2022-01-12 01:00:00;306.82430782837406;;;;;;;
2022-01-12 02:00:00;306.79263804597537;;;;;;;
2022-01-12 03:00:00;306.7608504335975;;;;;;;
2022-01-12 04:00:00;306.7289450075939;;;;;;;
2022-01-12 05:00:00;306.6969217843786;;;;;;;
2022-01-12 06:00:00;306.6647807804262;;;;;;;
2022-01-12 07:00:00;306.6325220122722;;;;;;;
2022-01-12 08:00:00;306.6001454965121;;;;;;;
2022-01-12 09:00:00;306.5676512498026;;;;;;;
2022-01-12 10:00:00;306.53503928886056;;;;;;;
2022-01-12 11:00:00;306.5023096304636;;;;;;;
2022-01-12 12:00:00;306.46946229144976;;;;;;;
2022-01-12 13:00:00;306.43649728871765;;;;;;;
2022-01-12 14:00:00;306.4034146392266;;;;;;;
2022-01-12 15:00:00;306.370214359996;;;;;;;
2022-01-12 16:00:00;306.33689646810626;;;;;;;
2022-01-12 17:00:00;306.30346098069805;;;;;;;
2022-01-12 18:00:00;306.26990791497275;;;;;;;
2022-01-12 19:00:00;306.23623728819183;;;;;;;
2022-01-12 20:00:00;306.2024491176777;;;;;;;
2022-01-12 21:00:00;306.1685434208128;;;;;;;
2022-01-12 22:00:00;306.1345202150405;;;;;;;
2022-01-12 23:00:00;306.1003795178639;;;;;;;
2022-01-13 00:00:00;306.0661213468476;;;;;;;
2022-01-13 01:00:00;306.03174571961574;;;;;;;
2022-01-13 02:00:00;305.99725265385325;;;;;;;
2022-01-13 03:00:00;305.96264216730543;;;;;;;
2022-01-13 04:00:00;305.927914277778;;;;;;;
2022-01-13 05:00:00;305.89306900313704;;;;;;;
2022-01-13 06:00:00;305.85810636130907;;;;;;;
2022-01-13 07:00:00;305.82302637028096;;;;;;;
2022-01-13 08:00:00;305.7878290481;;;;;;;
2022-01-13 09:00:00;305.7525144128737;;;;;;;
2022-01-13 10:00:00;305.7170824827701;;;;;;;
2022-01-13 11:00:00;305.6815332760175;;;;;;;
2022-01-13 12:00:00;305.64586681090447;;;;;;;
2022-01-13 13:00:00;305.61008310578;;;;;;;
2022-01-13 14:00:00;305.5741821790535;;;;;;;
2022-01-13 15:00:00;305.53816404919445;;;;;;;
2022-01-13 16:00:00;305.50202873473273;;;;;;;
2022-01-13 17:00:00;305.46577625425834;;;;;;;
2022-01-13 18:00:00;305.4294066264221;;;;;;;
2022-01-13 19:00:00;305.3929198699345;;;;;;;
2022-01-13 20:00:00;305.3563160035665;;;;;;;
2022-01-13 21:00:00;305.31959504614935;;;;;;;
2022-01-13 22:00:00;305.28275701657464;;;;;;;
2022-01-13 23:00:00;305.24580193379387;;;;;;;
2022-01-14 00:00:00;305.208729816819;;;;;;;
2022-01-14 01:00:00;305.1715406847222;;;;;;;
2022-01-14 02:00:00;305.13423455663565;;;;;;;
2022-01-14 03:00:00;305.096811451752;;;;;;;
2022-01-14 04:00:00;305.05927138932395;;;;;;;
2022-01-14 05:00:00;305.0216143886642;;;;;;;
2022-01-14 06:00:00;304.9838404691459;;;;;;;
2022-01-14 07:00:00;304.94594965020224;;;;;;;
2022-01-14 08:00:00;304.9079419513264;;;;;;;
2022-01-14 09:00:00;304.86981739207187;;;;;;;
2022-01-14 10:00:00;304.8315759920522;;;;;;;
2022-01-14 11:00:00;304.79321777094117;;;;;;;
2022-01-14 12:00:00;304.7547427484724;;;;;;;
2022-01-14 13:00:00;304.7161509444398;;;;;;;
2022-01-14 14:00:00;304.67744237869726;;;;;;;
2022-01-14 15:00:00;304.6386170711589;;;;;;;
2022-01-14 16:00:00;304.59967504179855;;;;;;;
2022-01-14 17:00:00;304.5606163106505;;;;;;;
2022-01-14 18:00:00;304.52144089780904;;;;;;;
2022-01-14 19:00:00;304.482148823428;;;;;;;
2022-01-14 20:00:00;304.44274010772193;;;;;;;
2022-01-14 21:00:00;304.4032147709647;;;;;;;
2022-01-14 22:00:00;304.3635728334907;;;;;;;
2022-01-14 23:00:00;304.3238143156942;;;;;;;
2022-01-15 00:00:00;304.2839392380292;;;;;;;
2022-01-15 01:00:00;304.2439476210098;;;;;;;
2022-01-15 02:00:00;304.20383948521015;;;;;;;
2022-01-15 03:00:00;304.16361485126436;;;;;;;
2022-01-15 04:00:00;304.1232737398663;;;;;;;
2022-01-15 05:00:00;304.0828161717699;;;;;;;
2022-01-15 06:00:00;304.04224216778886;;;;;;;
2022-01-15 07:00:00;304.00155174879694;;;;;;;
2022-01-15 08:00:00;303.9607449357278;;;;;;;
2022-01-15 09:00:00;303.91982174957474;;;;;;;
2022-01-15 10:00:00;303.87878221139124;;;;;;;
2022-01-15 11:00:00;303.83762634229043;;;;;;;
2022-01-15 12:00:00;303.79635416344536;;;;;;;
2022-01-15 13:00:00;303.754965696089;;;;;;;
2022-01-15 14:00:00;303.7134609615139;;;;;;;
2022-01-15 15:00:00;303.67183998107265;;;;;;;
2022-01-15 16:00:00;303.63010277617764;;;;;;;
2022-01-15 17:00:00;303.5882493683009;;;;;;;
2022-01-15 18:00:00;303.5462797789744;;;;;;;
2022-01-15 19:00:00;303.5041940297897;;;;;;;
2022-01-15 20:00:00;303.4619921423984;;;;;;;
2022-01-15 21:00:00;303.41967413851137;;;;;;;
2022-01-15 22:00:00;303.3772400398999;;;;;;;
2022-01-15 23:00:00;303.33468986839443;;;;;;;
2022-01-16 00:00:00;303.29202364588525;;;;;;;
2022-01-16 01:00:00;303.24924139432255;;;;;;;
2022-01-16 02:00:00;303.2063431357162;;;;;;;
2022-01-16 03:00:00;303.1633288921353;;;;;;;
2022-01-16 04:00:00;303.12019868570917;;;;;;;
2022-01-16 05:00:00;303.0769525386266;;;;;;;
2022-01-16 06:00:00;303.03359047313586;;;;;;;
2022-01-16 07:00:00;302.9901125115452;;;;;;;
2022-01-16 08:00:00;302.946518676222;;;;;;;
2022-01-16 09:00:00;302.9028089895937;;;;;;;
2022-01-16 10:00:00;302.8589834741472;;;;;;;
2022-01-16 11:00:00;302.81504215242893;;;;;;;
2022-01-16 12:00:00;302.770985047045;;;;;;;
2022-01-16 13:00:00;302.7268121806609;;;;;;;
2022-01-16 14:00:00;302.68252357600187;;;;;;;
2022-01-16 15:00:00;302.63811925585253;;;;;;;
2022-01-16 16:00:00;302.59359924305727;;;;;;;
2022-01-16 17:00:00;302.54896356051984;;;;;;;
2022-01-16 18:00:00;302.50421223120344;;;;;;;
2022-01-16 19:00:00;302.4593452781308;;;;;;;
2022-01-16 20:00:00;302.41436272438426;;;;;;;
2022-01-16 21:00:00;302.36926459310536;;;;;;;
2022-01-16 22:00:00;302.3240509074956;;;;;;;
2022-01-16 23:00:00;302.2787216908153;;;;;;;
2022-01-17 00:00:00;302.23327696638466;;;;;;;
2022-01-17 01:00:00;302.18771675758313;;;;;;;
2022-01-17 02:00:00;302.1420410878496;;;;;;;
2022-01-17 03:00:00;302.0962499806825;;;;;;;
2022-01-17 04:00:00;302.0503434596393;;;;;;;
2022-01-17 05:00:00;302.0043215483372;;;;;;;
2022-01-17 06:00:00;301.9581842704527;;;;;;;
2022-01-17 07:00:00;301.91193164972134;;;;;;;
2022-01-17 08:00:00;301.8655637099385;;;;;;;
2022-01-17 09:00:00;301.8190804749584;;;;;;;
2022-01-17 10:00:00;301.77248196869493;;;;;;;
2022-01-17 11:00:00;301.7257682151212;;;;;;;
2022-01-17 12:00:00;301.6789392382694;;;;;;;
2022-01-17 13:00:00;301.6319950622312;;;;;;;
2022-01-17 14:00:00;301.58493571115764;;;;;;;
2022-01-17 15:00:00;301.5377612092588;;;;;;;
2022-01-17 16:00:00;301.49047158080396;;;;;;;
2022-01-17 17:00:00;301.44306685012174;;;;;;;
2022-01-17 18:00:00;301.39554704160014;;;;;;;
2022-01-17 19:00:00;301.3479121796861;;;;;;;
2022-01-17 20:00:00;301.3001622888858;;;;;;;
2022-01-17 21:00:00;301.2522973937647;;;;;;;
2022-01-17 22:00:00;301.2043175189473;;;;;;;
2022-01-17 23:00:00;301.15622268911744;;;;;;;
2022-01-18 00:00:00;301.108012929018;;;;;;;
2022-01-18 01:00:00;301.0596882634507;;;;;;;
2022-01-18 02:00:00;301.0112487172768;;;;;;;
2022-01-18 03:00:00;300.96269431541674;;;;;;;
2022-01-18 04:00:00;300.91402508284943;;;;;;;
2022-01-18 05:00:00;300.8652410446135;;;;;;;
2022-01-18 06:00:00;300.8163422258062;;;;;;;
2022-01-18 07:00:00;300.7673286515841;;;;;;;
2022-01-18 08:00:00;300.71820034716274;;;;;;;
2022-01-18 09:00:00;300.6689573378166;;;;;;;
2022-01-18 10:00:00;300.6195996488793;;;;;;;
2022-01-18 11:00:00;300.5701273057433;;;;;;;
2022-01-18 12:00:00;300.52054033386025;;;;;;;
2022-01-18 13:00:00;300.4708387587406;;;;;;;
2022-01-18 14:00:00;300.42102260595374;;;;;;;
2022-01-18 15:00:00;300.37109190112824;;;;;;;
2022-01-18 16:00:00;300.3210466699513;;;;;;;
2022-01-18 17:00:00;300.27088693816927;;;;;;;
2022-01-18 18:00:00;300.2206127315872;;;;;;;
2022-01-18 19:00:00;300.17022407606936;;;;;;;
2022-01-18 20:00:00;300.1197209975385;;;;;;;
2022-01-18 21:00:00;300.06910352197656;;;;;;;
2022-01-18 22:00:00;300.0183716754241;;;;;;;
2022-01-18 23:00:00;299.96752548398075;;;;;;;
2022-01-19 00:00:00;299.9165649738046;;;;;;;
2022-01-19 01:00:00;299.865490171113;;;;;;;
2022-01-19 02:00:00;299.8143011021819;;;;;;;
2022-01-19 03:00:00;299.76299779334573;;;;;;;
2022-01-19 04:00:00;299.71158027099847;;;;;;;
2022-01-19 05:00:00;299.66004856159185;;;;;;;
2022-01-19 06:00:00;299.6084026916372;;;;;;;
2022-01-19 07:00:00;299.5566426877043;;;;;;;
2022-01-19 08:00:00;299.50476857642127;;;;;;;
2022-01-19 09:00:00;299.45278038447555;;;;;;;
2022-01-19 10:00:00;299.40067813861276;;;;;;;
2022-01-19 11:00:00;299.3484618656376;;;;;;;
2022-01-19 12:00:00;299.2961315924132;;;;;;;
2022-01-19 13:00:00;299.24368734586125;;;;;;;
2022-01-19 14:00:00;299.19112915296245;;;;;;;
2022-01-19 15:00:00;299.13845704075567;;;;;;;
2022-01-19 16:00:00;299.0856710363388;;;;;;;
2022-01-19 17:00:00;299.03277116686786;;;;;;;
2022-01-19 18:00:00;298.9797574595579;;;;;;;
2022-01-19 19:00:00;298.92662994168234;;;;;;;
2022-01-19 20:00:00;298.8733886405731;;;;;;;
2022-01-19 21:00:00;298.8200335836207;;;;;;;
2022-01-19 22:00:00;298.76656479827426;;;;;;;
2022-01-19 23:00:00;298.71298231204116;;;;;;;
2022-01-20 00:00:00;298.65928615248737;;;;;;;
2022-01-20 01:00:00;298.6054763472378;;;;;;;
2022-01-20 02:00:00;298.5515529239751;;;;;;;
2022-01-20 03:00:00;298.49751591044077;;;;;;;
2022-01-20 04:00:00;298.4433653344349;;;;;;;
2022-01-20 05:00:00;298.38910122381543;;;;;;;
2022-01-20 06:00:00;298.3347236064993;;;;;;;
2022-01-20 07:00:00;298.2802325104616;;;;;;;
2022-01-20 08:00:00;298.22562796373575;;;;;;;
2022-01-20 09:00:00;298.1709099944136;;;;;;;
2022-01-20 10:00:00;298.1160786306453;;;;;;;
2022-01-20 11:00:00;298.0611339006396;;;;;;;
2022-01-20 12:00:00;298.0060758326632;;;;;;;
2022-01-20 13:00:00;297.95090445504127;;;;;;;
2022-01-20 14:00:00;297.8956197961571;;;;;;;
2022-01-20 15:00:00;297.8402218844529;;;;;;;
2022-01-20 16:00:00;297.78471074842815;;;;;;;
2022-01-20 17:00:00;297.7290864166415;;;;;;;
2022-01-20 18:00:00;297.6733489177092;;;;;;;
2022-01-20 19:00:00;297.61749828030605;;;;;;;
2022-01-20 20:00:00;297.5615345331649;;;;;;;
2022-01-20 21:00:00;297.50545770507694;;;;;;;
2022-01-20 22:00:00;297.44926782489136;;;;;;;
2022-01-20 23:00:00;297.3929649215157;;;;;;;
2022-01-21 00:00:00;297.3365490239154;;;;;;;
2022-01-21 01:00:00;297.2800201611143;;;;;;;
2022-01-21 02:00:00;297.2233783621942;;;;;;;
2022-01-21 03:00:00;297.1666236562949;;;;;;;
2022-01-21 04:00:00;297.1097560726147;;;;;;;
2022-01-21 05:00:00;297.05277564040955;;;;;;;
2022-01-21 06:00:00;296.9956823889935;;;;;;;
2022-01-21 07:00:00;296.9384763477388;;;;;;;
2022-01-21 08:00:00;296.8811575460758;;;;;;;
2022-01-21 09:00:00;296.8237260134925;;;;;;;
2022-01-21 10:00:00;296.76618177953526;;;;;;;
2022-01-21 11:00:00;296.70852487380813;;;;;;;
2022-01-21 12:00:00;296.6507553259735;;;;;;;
2022-01-21 13:00:00;296.59287316575126;;;;;;;
2022-01-21 14:00:00;296.53487842291975;;;;;;;
2022-01-21 15:00:00;296.4767711273146;;;;;;;
2022-01-21 16:00:00;296.41855130882993;;;;;;;
