Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-02 17:00:00;118.89936239944892;;;;;;;
2022-01-02 18:00:00;118.8974581794515;;;;;;;
2022-01-02 19:00:00;118.89550808868114;;;;;;;
2022-01-02 20:00:00;118.89351212814114;;;;;;;
2022-01-02 21:00:00;118.89147029885834;;;;;;;
2022-01-02 22:00:00;118.88938260188311;;;;;;;
2022-01-02 23:00:00;118.88724903828961;;;;;;;
2022-01-03 00:00:00;118.8850696091753;;;;;;;
2022-01-03 01:00:00;118.88284431566157;;;;;;;
2022-01-03 02:00:00;118.88057315889318;;;;;;;
2022-01-03 03:00:00;118.87825614003852;;;;;;;
2022-01-03 04:00:00;118.87589326028967;;;;;;;
2022-01-03 05:00:00;118.87348452086218;;;;;;;
2022-01-03 06:00:00;118.87102992299526;;;;;;;
2022-01-03 07:00:00;118.86852946795169;;;;;;;
2022-01-03 08:00:00;118.86598315701792;;;;;;;
2022-01-03 09:00:00;118.86339099150386;;;;;;;
2022-01-03 10:00:00;118.86075297274311;;;;;;;
2022-01-03 11:00:00;118.8580691020928;;;;;;;
2022-01-03 12:00:00;118.85533938093369;;;;;;;
2022-01-03 13:00:00;118.85256381067009;;;;;;;
2022-01-03 14:00:00;118.84974239272994;;;;;;;
2022-01-03 15:00:00;118.84687512856473;;;;;;;
2022-01-03 16:00:00;118.84396201964961;;;;;;;
2022-01-03 17:00:00;118.84100306748317;;;;;;;
2022-01-03 18:00:00;118.83799827358773;;;;;;;
2022-01-03 19:00:00;118.83494763950911;;;;;;;
2022-01-03 20:00:00;118.83185116681676;;;;;;;
2022-01-03 21:00:00;118.82870885710366;;;;;;;
2022-01-03 22:00:00;118.82552071198644;;;;;;;
2022-01-03 23:00:00;118.82228673310524;;;;;;;
2022-01-04 00:00:00;118.81900692212385;;;;;;;
2022-01-04 01:00:00;118.81568128072955;;;;;;;
2022-01-04 02:00:00;118.81230981063331;;;;;;;
2022-01-04 03:00:00;118.80889251356956;;;;;;;
2022-01-04 04:00:00;118.80542939129639;;;;;;;
2022-01-04 05:00:00;118.80192044559544;;;;;;;
2022-01-04 06:00:00;118.79836567827189;;;;;;;
2022-01-04 07:00:00;118.79476509115457;;;;;;;
2022-01-04 08:00:00;118.79111868609584;;;;;;;
2022-01-04 09:00:00;118.78742646497155;;;;;;;
2022-01-04 10:00:00;118.7836884296813;;;;;;;
2022-01-04 11:00:00;118.77990458214809;;;;;;;
2022-01-04 12:00:00;118.7760749243186;;;;;;;
2022-01-04 13:00:00;118.77219945816303;;;;;;;
2022-01-04 14:00:00;118.76827818567513;;;;;;;
2022-01-04 15:00:00;118.76431110887223;;;;;;;
2022-01-04 16:00:00;118.76029822979525;;;;;;;
2022-01-04 17:00:00;118.75623955050865;;;;;;;
2022-01-04 18:00:00;118.75213507310049;;;;;;;
2022-01-04 19:00:00;118.74798479968233;;;;;;;
2022-01-04 20:00:00;118.74378873238929;;;;;;;
2022-01-04 21:00:00;118.73954687338015;;;;;;;
2022-01-04 22:00:00;118.73525922483711;;;;;;;
2022-01-04 23:00:00;118.73092578896599;;;;;;;
2022-01-05 00:00:00;118.72654656799622;;;;;;;
2022-01-05 01:00:00;118.72212156418072;;;;;;;
2022-01-05 02:00:00;118.71765077979597;;;;;;;
2022-01-05 03:00:00;118.71313421714198;;;;;;;
2022-01-05 04:00:00;118.7085718785424;;;;;;;
2022-01-05 05:00:00;118.70396376634432;;;;;;;
2022-01-05 06:00:00;118.69930988291846;;;;;;;
2022-01-05 07:00:00;118.694610230659;;;;;;;
2022-01-05 08:00:00;118.6898648119838;;;;;;;
2022-01-05 09:00:00;118.68507362933414;;;;;;;
2022-01-05 10:00:00;118.68023668517492;;;;;;;
2022-01-05 11:00:00;118.6753539819945;;;;;;;
2022-01-05 12:00:00;118.6704255223049;;;;;;;
2022-01-05 13:00:00;118.66545130864155;;;;;;;
2022-01-05 14:00:00;118.66043134356357;;;;;;;
2022-01-05 15:00:00;118.65536562965343;;;;;;;
2022-01-05 16:00:00;118.65025416951732;;;;;;;
2022-01-05 17:00:00;118.64509696578487;;;;;;;
2022-01-05 18:00:00;118.6398940211092;;;;;;;
2022-01-05 19:00:00;118.63464533816703;;;;;;;
2022-01-05 20:00:00;118.62935091965866;;;;;;;
2022-01-05 21:00:00;118.62401076830777;;;;;;;
2022-01-05 22:00:00;118.61862488686172;;;;;;;
2022-01-05 23:00:00;118.6131932780913;;;;;;;
2022-01-06 00:00:00;118.60771594479085;;;;;;;
2022-01-06 01:00:00;118.60219288977824;;;;;;;
2022-01-06 02:00:00;118.5966241158949;;;;;;;
2022-01-06 03:00:00;118.59100962600567;;;;;;;
2022-01-06 04:00:00;118.58534942299903;;;;;;;
2022-01-06 05:00:00;118.57964350978693;;;;;;;
2022-01-06 06:00:00;118.57389188930483;;;;;;;
2022-01-06 07:00:00;118.56809456451168;;;;;;;
2022-01-06 08:00:00;118.56225153838996;;;;;;;
2022-01-06 09:00:00;118.55636281394574;;;;;;;
2022-01-06 10:00:00;118.55042839420845;;;;;;;
2022-01-06 11:00:00;118.54444828223119;;;;;;;
2022-01-06 12:00:00;118.53842248109044;;;;;;;
2022-01-06 13:00:00;118.53235099388625;;;;;;;
2022-01-06 14:00:00;118.52623382374215;;;;;;;
2022-01-06 15:00:00;118.52007097380518;;;;;;;
2022-01-06 16:00:00;118.51386244724586;;;;;;;
2022-01-06 17:00:00;118.50760824725826;;;;;;;
2022-01-06 18:00:00;118.5013083770599;;;;;;;
2022-01-06 19:00:00;118.49496283989178;;;;;;;
2022-01-06 20:00:00;118.4885716390185;;;;;;;
2022-01-06 21:00:00;118.48213477772802;;;;;;;
2022-01-06 22:00:00;118.47565225933187;;;;;;;
2022-01-06 23:00:00;118.469124087165;;;;;;;
2022-01-07 00:00:00;118.46255026458593;;;;;;;
2022-01-07 01:00:00;118.45593079497665;;;;;;;
2022-01-07 02:00:00;118.44926568174257;;;;;;;
2022-01-07 03:00:00;118.44255492831266;;;;;;;
2022-01-07 04:00:00;118.4357985381393;;;;;;;
2022-01-07 05:00:00;118.42899651469837;;;;;;;
2022-01-07 06:00:00;118.42214886148929;;;;;;;
2022-01-07 07:00:00;118.41525558203487;;;;;;;
2022-01-07 08:00:00;118.40831667988142;;;;;;;
2022-01-07 09:00:00;118.40133215859876;;;;;;;
2022-01-07 10:00:00;118.3943020217801;;;;;;;
2022-01-07 11:00:00;118.3872262730422;;;;;;;
2022-01-07 12:00:00;118.38010491602523;;;;;;;
2022-01-07 13:00:00;118.37293795439285;;;;;;;
2022-01-07 14:00:00;118.3657253918322;;;;;;;
2022-01-07 15:00:00;118.3584672320538;;;;;;;
2022-01-07 16:00:00;118.3511634787917;;;;;;;
2022-01-07 17:00:00;118.34381413580341;;;;;;;
2022-01-07 18:00:00;118.33641920686983;;;;;;;
2022-01-07 19:00:00;118.32897869579541;;;;;;;
2022-01-07 20:00:00;118.32149260640796;;;;;;;
2022-01-07 21:00:00;118.31396094255878;;;;;;;
2022-01-07 22:00:00;118.30638370812262;;;;;;;
2022-01-07 23:00:00;118.29876090699764;;;;;;;
2022-01-08 00:00:00;118.29109254310549;;;;;;;
2022-01-08 01:00:00;118.28337862039122;;;;;;;
2022-01-08 02:00:00;118.27561914282332;;;;;;;
2022-01-08 03:00:00;118.26781411439373;;;;;;;
2022-01-08 04:00:00;118.25996353911788;;;;;;;
2022-01-08 05:00:00;118.25206742103451;;;;;;;
2022-01-08 06:00:00;118.24412576420588;;;;;;;
2022-01-08 07:00:00;118.23613857271768;;;;;;;
2022-01-08 08:00:00;118.22810585067894;;;;;;;
2022-01-08 09:00:00;118.22002760222225;;;;;;;
2022-01-08 10:00:00;118.21190383150348;;;;;;;
2022-01-08 11:00:00;118.20373454270198;;;;;;;
2022-01-08 12:00:00;118.19551974002057;;;;;;;
2022-01-08 13:00:00;118.18725942768542;;;;;;;
2022-01-08 14:00:00;118.17895360994613;;;;;;;
2022-01-08 15:00:00;118.17060229107567;;;;;;;
2022-01-08 16:00:00;118.16220547537051;;;;;;;
2022-01-08 17:00:00;118.1537631671505;;;;;;;
2022-01-08 18:00:00;118.14527537075875;;;;;;;
2022-01-08 19:00:00;118.13674209056204;;;;;;;
2022-01-08 20:00:00;118.12816333095026;;;;;;;
2022-01-08 21:00:00;118.11953909633694;;;;;;;
2022-01-08 22:00:00;118.11086939115886;;;;;;;
2022-01-08 23:00:00;118.10215421987624;;;;;;;
2022-01-09 00:00:00;118.09339358697271;;;;;;;
2022-01-09 01:00:00;118.08458749695521;;;;;;;
2022-01-09 02:00:00;118.07573595435416;;;;;;;
2022-01-09 03:00:00;118.0668389637233;;;;;;;
2022-01-09 04:00:00;118.05789652963983;;;;;;;
2022-01-09 05:00:00;118.04890865670421;;;;;;;
2022-01-09 06:00:00;118.03987534954035;;;;;;;
2022-01-09 07:00:00;118.03079661279557;;;;;;;
2022-01-09 08:00:00;118.02167245114047;;;;;;;
2022-01-09 09:00:00;118.01250286926908;;;;;;;
2022-01-09 10:00:00;118.00328787189878;;;;;;;
2022-01-09 11:00:00;117.99402746377028;;;;;;;
2022-01-09 12:00:00;117.98472164964778;;;;;;;
2022-01-09 13:00:00;117.97537043431868;;;;;;;
2022-01-09 14:00:00;117.9659738225938;;;;;;;
2022-01-09 15:00:00;117.95653181930733;;;;;;;
2022-01-09 16:00:00;117.94704442931683;;;;;;;
2022-01-09 17:00:00;117.93751165750314;;;;;;;
2022-01-09 18:00:00;117.92793350877054;;;;;;;
2022-01-09 19:00:00;117.91830998804654;;;;;;;
2022-01-09 20:00:00;117.90864110028211;;;;;;;
2022-01-09 21:00:00;117.89892685045149;;;;;;;
2022-01-09 22:00:00;117.88916724355227;;;;;;;
2022-01-09 23:00:00;117.87936228460534;;;;;;;
2022-01-10 00:00:00;117.869511978655;;;;;;;
2022-01-10 01:00:00;117.85961633076882;;;;;;;
2022-01-10 02:00:00;117.84967534603771;;;;;;;
2022-01-10 03:00:00;117.83968902957595;;;;;;;
2022-01-10 04:00:00;117.82965738652103;;;;;;;
2022-01-10 05:00:00;117.8195804220339;;;;;;;
2022-01-10 06:00:00;117.8094581412987;;;;;;;
2022-01-10 07:00:00;117.79929054952296;;;;;;;
2022-01-10 08:00:00;117.78907765193749;;;;;;;
2022-01-10 09:00:00;117.77881945379642;;;;;;;
2022-01-10 10:00:00;117.76851596037719;;;;;;;
2022-01-10 11:00:00;117.75816717698048;;;;;;;
2022-01-10 12:00:00;117.7477731089304;;;;;;;
2022-01-10 13:00:00;117.73733376157425;;;;;;;
2022-01-10 14:00:00;117.72684914028265;;;;;;;
2022-01-10 15:00:00;117.71631925044954;;;;;;;
2022-01-10 16:00:00;117.70574409749207;;;;;;;
2022-01-10 17:00:00;117.69512368685082;;;;;;;
2022-01-10 18:00:00;117.68445802398948;;;;;;;
2022-01-10 19:00:00;117.67374711439513;;;;;;;
2022-01-10 20:00:00;117.66299096357815;;;;;;;
2022-01-10 21:00:00;117.65218957707206;;;;;;;
2022-01-10 22:00:00;117.64134296043385;;;;;;;
2022-01-10 23:00:00;117.63045111924355;;;;;;;
2022-01-11 00:00:00;117.61951405910466;;;;;;;
2022-01-11 01:00:00;117.60853178564383;;;;;;;
2022-01-11 02:00:00;117.59750430451103;;;;;;;
2022-01-11 03:00:00;117.5864316213794;;;;;;;
2022-01-11 04:00:00;117.57531374194544;;;;;;;
2022-01-11 05:00:00;117.5641506719288;;;;;;;
2022-01-11 06:00:00;117.55294241707249;;;;;;;
2022-01-11 07:00:00;117.54168898314266;;;;;;;
2022-01-11 08:00:00;117.53039037592879;;;;;;;
2022-01-11 09:00:00;117.51904660124356;;;;;;;
2022-01-11 10:00:00;117.50765766492285;;;;;;;
2022-01-11 11:00:00;117.4962235728258;;;;;;;
2022-01-11 12:00:00;117.48474433083487;;;;;;;
2022-01-11 13:00:00;117.4732199448556;;;;;;;
2022-01-11 14:00:00;117.46165042081684;;;;;;;
2022-01-11 15:00:00;117.45003576467069;;;;;;;
2022-01-11 16:00:00;117.4383759823923;;;;;;;
2022-01-11 17:00:00;117.42667107998031;;;;;;;
2022-01-11 18:00:00;117.41492106345636;;;;;;;
2022-01-11 19:00:00;117.40312593886534;;;;;;;
2022-01-11 20:00:00;117.39128571227538;;;;;;;
2022-01-11 21:00:00;117.3794003897778;;;;;;;
2022-01-11 22:00:00;117.36746997748716;;;;;;;
2022-01-11 23:00:00;117.35549448154116;;;;;;;
2022-01-12 00:00:00;117.34347390810068;;;;;;;
2022-01-12 01:00:00;117.33140826334984;;;;;;;
2022-01-12 02:00:00;117.31929755349594;;;;;;;
2022-01-12 03:00:00;117.30714178476948;;;;;;;
2022-01-12 04:00:00;117.29494096342404;;;;;;;
2022-01-12 05:00:00;117.28269509573653;;;;;;;
2022-01-12 06:00:00;117.27040418800688;;;;;;;
2022-01-12 07:00:00;117.25806824655837;;;;;;;
2022-01-12 08:00:00;117.24568727773722;;;;;;;
2022-01-12 09:00:00;117.23326128791307;;;;;;;
2022-01-12 10:00:00;117.2207902834785;;;;;;;
2022-01-12 11:00:00;117.2082742708494;;;;;;;
2022-01-12 12:00:00;117.19571325646474;;;;;;;
2022-01-12 13:00:00;117.1831072467866;;;;;;;
2022-01-12 14:00:00;117.1704562483004;;;;;;;
2022-01-12 15:00:00;117.15776026751442;;;;;;;
2022-01-12 16:00:00;117.14501931096032;;;;;;;
2022-01-12 17:00:00;117.13223338519275;;;;;;;
2022-01-12 18:00:00;117.11940249678966;;;;;;;
2022-01-12 19:00:00;117.10652665235192;;;;;;;
2022-01-12 20:00:00;117.09360585850371;;;;;;;
2022-01-12 21:00:00;117.0806401218922;;;;;;;
2022-01-12 22:00:00;117.06762944918783;;;;;;;
2022-01-12 23:00:00;117.05457384708393;;;;;;;
2022-01-13 00:00:00;117.04147332229721;;;;;;;
2022-01-13 01:00:00;117.02832788156731;;;;;;;
2022-01-13 02:00:00;117.01513753165703;;;;;;;
2022-01-13 03:00:00;117.00190227935232;;;;;;;
2022-01-13 04:00:00;116.98862213146211;;;;;;;
2022-01-13 05:00:00;116.97529709481856;;;;;;;
2022-01-13 06:00:00;116.96192717627683;;;;;;;
2022-01-13 07:00:00;116.94851238271525;;;;;;;
2022-01-13 08:00:00;116.93505272103518;;;;;;;
2022-01-13 09:00:00;116.92154819816105;;;;;;;
2022-01-13 10:00:00;116.9079988210404;;;;;;;
2022-01-13 11:00:00;116.89440459664388;;;;;;;
2022-01-13 12:00:00;116.88076553196512;;;;;;;
2022-01-13 13:00:00;116.86708163402089;;;;;;;
2022-01-13 14:00:00;116.85335290985104;;;;;;;
2022-01-13 15:00:00;116.83957936651841;;;;;;;
2022-01-13 16:00:00;116.82576101110895;;;;;;;
2022-01-13 17:00:00;116.81189785073161;;;;;;;
2022-01-13 18:00:00;116.79798989251852;;;;;;;
2022-01-13 19:00:00;116.78403714362467;;;;;;;
2022-01-13 20:00:00;116.77003961122826;;;;;;;
2022-01-13 21:00:00;116.7559973025304;;;;;;;
2022-01-13 22:00:00;116.74191022475533;;;;;;;
2022-01-13 23:00:00;116.72777838515032;;;;;;;
2022-01-14 00:00:00;116.71360179098558;;;;;;;
2022-01-14 01:00:00;116.69938044955438;;;;;;;
2022-01-14 02:00:00;116.68511436817307;;;;;;;
2022-01-14 03:00:00;116.67080355418099;;;;;;;
2022-01-14 04:00:00;116.65644801494045;;;;;;;
2022-01-14 05:00:00;116.6420477578368;;;;;;;
2022-01-14 06:00:00;116.62760279027839;;;;;;;
2022-01-14 07:00:00;116.61311311969662;;;;;;;
2022-01-14 08:00:00;116.59857875354581;;;;;;;
2022-01-14 09:00:00;116.58399969930328;;;;;;;
2022-01-14 10:00:00;116.56937596446942;;;;;;;
2022-01-14 11:00:00;116.55470755656755;;;;;;;
2022-01-14 12:00:00;116.53999448314393;;;;;;;
2022-01-14 13:00:00;116.5252367517679;;;;;;;
2022-01-14 14:00:00;116.51043437003169;;;;;;;
2022-01-14 15:00:00;116.49558734555053;;;;;;;
2022-01-14 16:00:00;116.48069568596264;;;;;;;
2022-01-14 17:00:00;116.46575939892915;;;;;;;
2022-01-14 18:00:00;116.45077849213422;;;;;;;
2022-01-14 19:00:00;116.43575297328488;;;;;;;
2022-01-14 20:00:00;116.4206828501112;;;;;;;
2022-01-14 21:00:00;116.40556813036612;;;;;;;
2022-01-14 22:00:00;116.39040882182559;;;;;;;
2022-01-14 23:00:00;116.37520493228844;;;;;;;
2022-01-15 00:00:00;116.35995646957647;;;;;;;
2022-01-15 01:00:00;116.34466344153438;;;;;;;
2022-01-15 02:00:00;116.32932585602985;;;;;;;
2022-01-15 03:00:00;116.31394372095346;;;;;;;
2022-01-15 04:00:00;116.29851704421866;;;;;;;
2022-01-15 05:00:00;116.28304583376189;;;;;;;
2022-01-15 06:00:00;116.26753009754248;;;;;;;
2022-01-15 07:00:00;116.2519698435426;;;;;;;
2022-01-15 08:00:00;116.23636507976741;;;;;;;
2022-01-15 09:00:00;116.22071581424491;;;;;;;
2022-01-15 10:00:00;116.20502205502608;;;;;;;
2022-01-15 11:00:00;116.18928381018466;;;;;;;
2022-01-15 12:00:00;116.17350108781739;;;;;;;
2022-01-15 13:00:00;116.15767389604385;;;;;;;
2022-01-15 14:00:00;116.14180224300644;;;;;;;
2022-01-15 15:00:00;116.12588613687053;;;;;;;
2022-01-15 16:00:00;116.10992558582434;;;;;;;
2022-01-15 17:00:00;116.09392059807888;;;;;;;
2022-01-15 18:00:00;116.07787118186813;;;;;;;
2022-01-15 19:00:00;116.06177734544885;;;;;;;
2022-01-15 20:00:00;116.04563909710062;;;;;;;
2022-01-15 21:00:00;116.02945644512596;;;;;;;
2022-01-15 22:00:00;116.01322939785025;;;;;;;
2022-01-15 23:00:00;115.99695796362158;;;;;;;
2022-01-16 00:00:00;115.98064215081097;;;;;;;
2022-01-16 01:00:00;115.96428196781225;;;;;;;
2022-01-16 02:00:00;115.94787742304213;;;;;;;
2022-01-16 03:00:00;115.93142852493999;;;;;;;
2022-01-16 04:00:00;115.9149352819682;;;;;;;
2022-01-16 05:00:00;115.89839770261186;;;;;;;
2022-01-16 06:00:00;115.88181579537887;;;;;;;
2022-01-16 07:00:00;115.8651895688;;;;;;;
2022-01-16 08:00:00;115.84851903142872;;;;;;;
2022-01-16 09:00:00;115.8318041918414;;;;;;;
2022-01-16 10:00:00;115.81504505863712;;;;;;;
2022-01-16 11:00:00;115.79824164043778;;;;;;;
2022-01-16 12:00:00;115.78139394588813;;;;;;;
2022-01-16 13:00:00;115.76450198365553;;;;;;;
2022-01-16 14:00:00;115.74756576243031;;;;;;;
2022-01-16 15:00:00;115.73058529092538;;;;;;;
2022-01-16 16:00:00;115.71356057787662;;;;;;;
2022-01-16 17:00:00;115.69649163204248;;;;;;;
2022-01-16 18:00:00;115.6793784622043;;;;;;;
2022-01-16 19:00:00;115.66222107716607;;;;;;;
2022-01-16 20:00:00;115.64501948575463;;;;;;;
2022-01-16 21:00:00;115.62777369681943;;;;;;;
2022-01-16 22:00:00;115.61048371923285;;;;;;;
2022-01-16 23:00:00;115.59314956188979;;;;;;;
2022-01-17 00:00:00;115.575771233708;;;;;;;
2022-01-17 01:00:00;115.55834874362797;;;;;;;
2022-01-17 02:00:00;115.54088210061282;;;;;;;
2022-01-17 03:00:00;115.5233713136485;;;;;;;
2022-01-17 04:00:00;115.50581639174355;;;;;;;
2022-01-17 05:00:00;115.4882173439293;;;;;;;
2022-01-17 06:00:00;115.47057417925978;;;;;;;
2022-01-17 07:00:00;115.45288690681161;;;;;;;
2022-01-17 08:00:00;115.43515553568429;;;;;;;
2022-01-17 09:00:00;115.41738007499981;;;;;;;
2022-01-17 10:00:00;115.39956053390296;;;;;;;
2022-01-17 11:00:00;115.3816969215612;;;;;;;
2022-01-17 12:00:00;115.36378924716458;;;;;;;
2022-01-17 13:00:00;115.34583751992594;;;;;;;
2022-01-17 14:00:00;115.32784174908072;;;;;;;
2022-01-17 15:00:00;115.30980194388701;;;;;;;
2022-01-17 16:00:00;115.29171811362556;;;;;;;
2022-01-17 17:00:00;115.27359026759976;;;;;;;
2022-01-17 18:00:00;115.2554184151357;;;;;;;
2022-01-17 19:00:00;115.23720256558202;;;;;;;
2022-01-17 20:00:00;115.21894272831011;;;;;;;
2022-01-17 21:00:00;115.20063891271386;;;;;;;
2022-01-17 22:00:00;115.18229112820987;;;;;;;
2022-01-17 23:00:00;115.16389938423735;;;;;;;
2022-01-18 00:00:00;115.14546369025814;;;;;;;
2022-01-18 01:00:00;115.12698405575657;;;;;;;
2022-01-18 02:00:00;115.10846049023974;;;;;;;
2022-01-18 03:00:00;115.08989300323731;;;;;;;
2022-01-18 04:00:00;115.07128160430143;;;;;;;
2022-01-18 05:00:00;115.05262630300699;;;;;;;
2022-01-18 06:00:00;115.03392710895133;;;;;;;
2022-01-18 07:00:00;115.01518403175447;;;;;;;
2022-01-18 08:00:00;114.996397081059;;;;;;;
2022-01-18 09:00:00;114.97756626653002;;;;;;;
2022-01-18 10:00:00;114.95869159785516;;;;;;;
2022-01-18 11:00:00;114.93977308474481;;;;;;;
2022-01-18 12:00:00;114.92081073693171;;;;;;;
2022-01-18 13:00:00;114.90180456417124;;;;;;;
2022-01-18 14:00:00;114.88275457624131;;;;;;;
2022-01-18 15:00:00;114.86366078294238;;;;;;;
2022-01-18 16:00:00;114.84452319409743;;;;;;;
2022-01-18 17:00:00;114.82534181955201;;;;;;;
2022-01-18 18:00:00;114.80611666917413;;;;;;;
2022-01-18 19:00:00;114.78684775285437;;;;;;;
2022-01-18 20:00:00;114.76753508050582;;;;;;;
2022-01-18 21:00:00;114.74817866206412;;;;;;;
2022-01-18 22:00:00;114.72877850748726;;;;;;;
2022-01-18 23:00:00;114.70933462675596;;;;;;;
2022-01-19 00:00:00;114.68984702987325;;;;;;;
2022-01-19 01:00:00;114.67031572686469;;;;;;;
2022-01-19 02:00:00;114.65074072777846;;;;;;;
2022-01-19 03:00:00;114.63112204268496;;;;;;;
2022-01-19 04:00:00;114.61145968167739;;;;;;;
2022-01-19 05:00:00;114.5917536548711;;;;;;;
2022-01-19 06:00:00;114.57200397240409;;;;;;;
2022-01-19 07:00:00;114.55221064443685;;;;;;;
2022-01-19 08:00:00;114.53237368115217;;;;;;;
2022-01-19 09:00:00;114.51249309275538;;;;;;;
2022-01-19 10:00:00;114.49256888947427;;;;;;;
2022-01-19 11:00:00;114.47260108155903;;;;;;;
2022-01-19 12:00:00;114.45258967928233;;;;;;;
2022-01-19 13:00:00;114.43253469293919;;;;;;;
2022-01-19 14:00:00;114.4124361328471;;;;;;;
2022-01-19 15:00:00;114.39229400934599;;;;;;;
2022-01-19 16:00:00;114.37210833279816;;;;;;;
2022-01-19 17:00:00;114.35187911358832;;;;;;;
2022-01-19 18:00:00;114.33160636212361;;;;;;;
2022-01-19 19:00:00;114.31129008883354;;;;;;;
2022-01-19 20:00:00;114.29093030417002;;;;;;;
2022-01-19 21:00:00;114.27052701860732;;;;;;;
2022-01-19 22:00:00;114.25008024264217;;;;;;;
2022-01-19 23:00:00;114.22958998679353;;;;;;;
2022-01-20 00:00:00;114.20905626160284;;;;;;;
2022-01-20 01:00:00;114.18847907763396;;;;;;;
2022-01-20 02:00:00;114.16785844547292;;;;;;;
2022-01-20 03:00:00;114.14719437572826;;;;;;;
2022-01-20 04:00:00;114.12648687903082;;;;;;;
2022-01-20 05:00:00;114.10573596603373;;;;;;;
2022-01-20 06:00:00;114.08494164741256;;;;;;;
2022-01-20 07:00:00;114.06410393386511;;;;;;;
2022-01-20 08:00:00;114.04322283611157;;;;;;;
2022-01-20 09:00:00;114.02229836489441;;;;;;;
2022-01-20 10:00:00;114.00133053097845;;;;;;;
2022-01-20 11:00:00;113.9803193451508;;;;;;;
2022-01-20 12:00:00;113.95926481822087;;;;;;;
2022-01-20 13:00:00;113.93816696102034;;;;;;;
2022-01-20 14:00:00;113.91702578440321;;;;;;;
2022-01-20 15:00:00;113.89584129924583;;;;;;;
2022-01-20 16:00:00;113.8746135164467;;;;;;;
2022-01-20 17:00:00;113.85334244692672;;;;;;;
2022-01-20 18:00:00;113.83202810162894;;;;;;;
2022-01-20 19:00:00;113.81067049151878;;;;;;;
2022-01-20 20:00:00;113.78926962758385;;;;;;;
2022-01-20 21:00:00;113.76782552083405;;;;;;;
2022-01-20 22:00:00;113.7463381823015;;;;;;;
2022-01-20 23:00:00;113.7248076230406;;;;;;;
2022-01-21 00:00:00;113.70323385412793;;;;;;;
2022-01-21 01:00:00;113.68161688666235;;;;;;;
2022-01-21 02:00:00;113.65995673176491;;;;;;;
2022-01-21 03:00:00;113.63825340057886;;;;;;;
2022-01-21 04:00:00;113.61650690426973;;;;;;;
2022-01-21 05:00:00;113.59471725402524;;;;;;;
2022-01-21 06:00:00;113.57288446105525;;;;;;;
2022-01-21 07:00:00;113.55100853659188;;;;;;;
2022-01-21 08:00:00;113.52908949188941;;;;;;;
2022-01-21 09:00:00;113.50712733822428;;;;;;;
2022-01-21 10:00:00;113.48512208689519;;;;;;;
2022-01-21 11:00:00;113.4630737492229;;;;;;;
2022-01-21 12:00:00;113.44098233655043;;;;;;;
2022-01-21 13:00:00;113.41884786024293;;;;;;;
2022-01-21 14:00:00;113.39667033168772;;;;;;;
2022-01-21 15:00:00;113.37444976229416;;;;;;;
