Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2021-01-03 14:00:00;16.472493030818487;;;;;;;
2021-01-03 15:00:00;16.472095629965715;;;;;;;
2021-01-03 16:00:00;16.471691875061946;;;;;;;
2021-01-03 17:00:00;16.471281766314895;;;;;;;
2021-01-03 18:00:00;16.470865303935547;;;;;;;
2021-01-03 19:00:00;16.470442488138154;;;;;;;
2021-01-03 20:00:00;16.470013319140243;;;;;;;
2021-01-03 21:00:00;16.469577797162597;;;;;;;
2021-01-03 22:00:00;16.469135922429277;;;;;;;
2021-01-03 23:00:00;16.46868769516761;;;;;;;
2021-01-04 00:00:00;16.468233115608196;;;;;;;
2021-01-04 01:00:00;16.46777218398489;;;;;;;
2021-01-04 02:00:00;16.46730490053483;;;;;;;
2021-01-04 03:00:00;16.466831265498413;;;;;;;
2021-01-04 04:00:00;16.466351279119298;;;;;;;
2021-01-04 05:00:00;16.465864941644426;;;;;;;
2021-01-04 06:00:00;16.465372253323995;;;;;;;
2021-01-04 07:00:00;16.464873214411472;;;;;;;
2021-01-04 08:00:00;16.4643678251636;;;;;;;
2021-01-04 09:00:00;16.463856085840373;;;;;;;
2021-01-04 10:00:00;16.463337996705068;;;;;;;
2021-01-04 11:00:00;16.462813558024212;;;;;;;
2021-01-04 12:00:00;16.462282770067613;;;;;;;
2021-01-04 13:00:00;16.461745633108347;;;;;;;
2021-01-04 14:00:00;16.461202147422735;;;;;;;
2021-01-04 15:00:00;16.460652313290385;;;;;;;
2021-01-04 16:00:00;16.460096130994163;;;;;;;
2021-01-04 17:00:00;16.459533600820208;;;;;;;
2021-01-04 18:00:00;16.458964723057917;;;;;;;
2021-01-04 19:00:00;16.458389497999956;;;;;;;
2021-01-04 20:00:00;16.457807925942248;;;;;;;
2021-01-04 21:00:00;16.457220007184;;;;;;;
2021-01-04 22:00:00;16.45662574202766;;;;;;;
2021-01-04 23:00:00;16.45602513077896;;;;;;;
2021-01-05 00:00:00;16.45541817374689;;;;;;;
2021-01-05 01:00:00;16.454804871243706;;;;;;;
2021-01-05 02:00:00;16.454185223584926;;;;;;;
2021-01-05 03:00:00;16.453559231089333;;;;;;;
2021-01-05 04:00:00;16.45292689407898;;;;;;;
2021-01-05 05:00:00;16.45228821287917;;;;;;;
2021-01-05 06:00:00;16.451643187818494;;;;;;;
2021-01-05 07:00:00;16.450991819228772;;;;;;;
2021-01-05 08:00:00;16.45033410744512;;;;;;;
2021-01-05 09:00:00;16.4496700528059;;;;;;;
2021-01-05 10:00:00;16.448999655652745;;;;;;;
2021-01-05 11:00:00;16.448322916330543;;;;;;;
2021-01-05 12:00:00;16.447639835187452;;;;;;;
2021-01-05 13:00:00;16.44695041257489;;;;;;;
2021-01-05 14:00:00;16.446254648847532;;;;;;;
2021-01-05 15:00:00;16.445552544363327;;;;;;;
2021-01-05 16:00:00;16.44484409948348;;;;;;;
2021-01-05 17:00:00;16.444129314572454;;;;;;;
2021-01-05 18:00:00;16.443408189997974;;;;;;;
2021-01-05 19:00:00;16.442680726131034;;;;;;;
2021-01-05 20:00:00;16.441946923345895;;;;;;;
2021-01-05 21:00:00;16.441206782020046;;;;;;;
2021-01-05 22:00:00;16.440460302534277;;;;;;;
2021-01-05 23:00:00;16.43970748527262;;;;;;;
2021-01-06 00:00:00;16.438948330622367;;;;;;;
2021-01-06 01:00:00;16.43818283897407;;;;;;;
2021-01-06 02:00:00;16.437411010721547;;;;;;;
2021-01-06 03:00:00;16.43663284626187;;;;;;;
2021-01-06 04:00:00;16.435848345995375;;;;;;;
2021-01-06 05:00:00;16.43505751032566;;;;;;;
2021-01-06 06:00:00;16.434260339659573;;;;;;;
2021-01-06 07:00:00;16.433456834407224;;;;;;;
2021-01-06 08:00:00;16.43264699498199;;;;;;;
2021-01-06 09:00:00;16.431830821800503;;;;;;;
2021-01-06 10:00:00;16.431008315282636;;;;;;;
2021-01-06 11:00:00;16.430179475851553;;;;;;;
2021-01-06 12:00:00;16.429344303933654;;;;;;;
2021-01-06 13:00:00;16.4285027999586;;;;;;;
2021-01-06 14:00:00;16.427654964359313;;;;;;;
2021-01-06 15:00:00;16.426800797571964;;;;;;;
2021-01-06 16:00:00;16.425940300035986;;;;;;;
2021-01-06 17:00:00;16.425073472194082;;;;;;;
2021-01-06 18:00:00;16.424200314492193;;;;;;;
2021-01-06 19:00:00;16.423320827379523;;;;;;;
2021-01-06 20:00:00;16.42243501130854;;;;;;;
2021-01-06 21:00:00;16.421542866734956;;;;;;;
2021-01-06 22:00:00;16.42064439411774;;;;;;;
2021-01-06 23:00:00;16.41973959391912;;;;;;;
2021-01-07 00:00:00;16.418828466604587;;;;;;;
2021-01-07 01:00:00;16.417911012642875;;;;;;;
2021-01-07 02:00:00;16.416987232505978;;;;;;;
2021-01-07 03:00:00;16.416057126669145;;;;;;;
2021-01-07 04:00:00;16.415120695610874;;;;;;;
2021-01-07 05:00:00;16.414177939812912;;;;;;;
2021-01-07 06:00:00;16.413228859760295;;;;;;;
2021-01-07 07:00:00;16.412273455941268;;;;;;;
2021-01-07 08:00:00;16.41131172884735;;;;;;;
2021-01-07 09:00:00;16.410343678973316;;;;;;;
2021-01-07 10:00:00;16.409369306817183;;;;;;;
2021-01-07 11:00:00;16.408388612880234;;;;;;;
2021-01-07 12:00:00;16.407401597666986;;;;;;;
2021-01-07 13:00:00;16.406408261685225;;;;;;;
2021-01-07 14:00:00;16.405408605445988;;;;;;;
2021-01-07 15:00:00;16.404402629463547;;;;;;;
2021-01-07 16:00:00;16.403390334255445;;;;;;;
2021-01-07 17:00:00;16.402371720342458;;;;;;;
2021-01-07 18:00:00;16.40134678824863;;;;;;;
2021-01-07 19:00:00;16.400315538501246;;;;;;;
2021-01-07 20:00:00;16.39927797163084;;;;;;;
2021-01-07 21:00:00;16.3982340881712;;;;;;;
2021-01-07 22:00:00;16.39718388865937;;;;;;;
2021-01-07 23:00:00;16.396127373635622;;;;;;;
2021-01-08 00:00:00;16.395064543643496;;;;;;;
2021-01-08 01:00:00;16.393995399229777;;;;;;;
2021-01-08 02:00:00;16.39291994094449;;;;;;;
2021-01-08 03:00:00;16.391838169340925;;;;;;;
2021-01-08 04:00:00;16.39075008497561;;;;;;;
2021-01-08 05:00:00;16.38965568840831;;;;;;;
2021-01-08 06:00:00;16.38855498020206;;;;;;;
2021-01-08 07:00:00;16.387447960923126;;;;;;;
2021-01-08 08:00:00;16.38633463114102;;;;;;;
2021-01-08 09:00:00;16.38521499142851;;;;;;;
2021-01-08 10:00:00;16.384089042361605;;;;;;;
2021-01-08 11:00:00;16.382956784519553;;;;;;;
2021-01-08 12:00:00;16.381818218484877;;;;;;;
2021-01-08 13:00:00;16.380673344843302;;;;;;;
2021-01-08 14:00:00;16.379522164183832;;;;;;;
2021-01-08 15:00:00;16.37836467709869;;;;;;;
2021-01-08 16:00:00;16.377200884183377;;;;;;;
2021-01-08 17:00:00;16.376030786036594;;;;;;;
2021-01-08 18:00:00;16.37485438326033;;;;;;;
2021-01-08 19:00:00;16.373671676459786;;;;;;;
2021-01-08 20:00:00;16.372482666243414;;;;;;;
2021-01-08 21:00:00;16.371287353222925;;;;;;;
2021-01-08 22:00:00;16.37008573801325;;;;;;;
2021-01-08 23:00:00;16.36887782123257;;;;;;;
2021-01-09 00:00:00;16.36766360350232;;;;;;;
2021-01-09 01:00:00;16.366443085447155;;;;;;;
2021-01-09 02:00:00;16.36521626769499;;;;;;;
2021-01-09 03:00:00;16.36398315087697;;;;;;;
2021-01-09 04:00:00;16.362743735627486;;;;;;;
2021-01-09 05:00:00;16.361498022584165;;;;;;;
2021-01-09 06:00:00;16.36024601238788;;;;;;;
2021-01-09 07:00:00;16.358987705682733;;;;;;;
2021-01-09 08:00:00;16.357723103116086;;;;;;;
2021-01-09 09:00:00;16.35645220533851;;;;;;;
2021-01-09 10:00:00;16.355175013003844;;;;;;;
2021-01-09 11:00:00;16.35389152676914;;;;;;;
2021-01-09 12:00:00;16.352601747294713;;;;;;;
2021-01-09 13:00:00;16.351305675244095;;;;;;;
2021-01-09 14:00:00;16.350003311284063;;;;;;;
2021-01-09 15:00:00;16.348694656084632;;;;;;;
2021-01-09 16:00:00;16.347379710319057;;;;;;;
2021-01-09 17:00:00;16.346058474663817;;;;;;;
2021-01-09 18:00:00;16.34473094979864;;;;;;;
2021-01-09 19:00:00;16.343397136406484;;;;;;;
2021-01-09 20:00:00;16.342057035173543;;;;;;;
2021-01-09 21:00:00;16.34071064678924;;;;;;;
2021-01-09 22:00:00;16.339357971946246;;;;;;;
2021-01-09 23:00:00;16.33799901134045;;;;;;;
2021-01-10 00:00:00;16.33663376567099;;;;;;;
2021-01-10 01:00:00;16.33526223564022;;;;;;;
2021-01-10 02:00:00;16.333884421953744;;;;;;;
2021-01-10 03:00:00;16.332500325320403;;;;;;;
2021-01-10 04:00:00;16.331109946452234;;;;;;;
2021-01-10 05:00:00;16.329713286064553;;;;;;;
2021-01-10 06:00:00;16.328310344875874;;;;;;;
2021-01-10 07:00:00;16.32690112360796;;;;;;;
2021-01-10 08:00:00;16.32548562298579;;;;;;;
2021-01-10 09:00:00;16.324063843737598;;;;;;;
2021-01-10 10:00:00;16.32263578659482;;;;;;;
2021-01-10 11:00:00;16.321201452292126;;;;;;;
2021-01-10 12:00:00;16.319760841567444;;;;;;;
2021-01-10 13:00:00;16.3183139551619;;;;;;;
2021-01-10 14:00:00;16.316860793819863;;;;;;;
2021-01-10 15:00:00;16.31540135828892;;;;;;;
2021-01-10 16:00:00;16.31393564931989;;;;;;;
2021-01-10 17:00:00;16.312463667666833;;;;;;;
2021-01-10 18:00:00;16.310985414087018;;;;;;;
2021-01-10 19:00:00;16.309500889340942;;;;;;;
2021-01-10 20:00:00;16.308010094192344;;;;;;;
2021-01-10 21:00:00;16.30651302940817;;;;;;;
2021-01-10 22:00:00;16.305009695758606;;;;;;;
2021-01-10 23:00:00;16.303500094017043;;;;;;;
2021-01-11 00:00:00;16.30198422496013;;;;;;;
2021-01-11 01:00:00;16.300462089367706;;;;;;;
2021-01-11 02:00:00;16.298933688022863;;;;;;;
2021-01-11 03:00:00;16.297399021711886;;;;;;;
2021-01-11 04:00:00;16.29585809122431;;;;;;;
2021-01-11 05:00:00;16.29431089735288;;;;;;;
2021-01-11 06:00:00;16.292757440893563;;;;;;;
2021-01-11 07:00:00;16.291197722645546;;;;;;;
2021-01-11 08:00:00;16.28963174341125;;;;;;;
2021-01-11 09:00:00;16.288059503996305;;;;;;;
2021-01-11 10:00:00;16.286481005209566;;;;;;;
2021-01-11 11:00:00;16.284896247863102;;;;;;;
2021-01-11 12:00:00;16.283305232772214;;;;;;;
2021-01-11 13:00:00;16.281707960755412;;;;;;;
2021-01-11 14:00:00;16.28010443263443;;;;;;;
2021-01-11 15:00:00;16.278494649234222;;;;;;;
2021-01-11 16:00:00;16.27687861138294;;;;;;;
2021-01-11 17:00:00;16.275256319911996;;;;;;;
2021-01-11 18:00:00;16.273627775655978;;;;;;;
2021-01-11 19:00:00;16.27199297945271;;;;;;;
2021-01-11 20:00:00;16.270351932143225;;;;;;;
2021-01-11 21:00:00;16.26870463457178;;;;;;;
2021-01-11 22:00:00;16.26705108758585;;;;;;;
2021-01-11 23:00:00;16.265391292036107;;;;;;;
2021-01-12 00:00:00;16.263725248776456;;;;;;;
2021-01-12 01:00:00;16.262052958664007;;;;;;;
2021-01-12 02:00:00;16.260374422559085;;;;;;;
2021-01-12 03:00:00;16.258689641325237;;;;;;;
2021-01-12 04:00:00;16.256998615829207;;;;;;;
2021-01-12 05:00:00;16.255301346940964;;;;;;;
2021-01-12 06:00:00;16.253597835533675;;;;;;;
2021-01-12 07:00:00;16.25188808248375;;;;;;;
2021-01-12 08:00:00;16.25017208867076;;;;;;;
2021-01-12 09:00:00;16.24844985497754;;;;;;;
2021-01-12 10:00:00;16.246721382290094;;;;;;;
2021-01-12 11:00:00;16.244986671497664;;;;;;;
2021-01-12 12:00:00;16.243245723492677;;;;;;;
2021-01-12 13:00:00;16.241498539170788;;;;;;;
2021-01-12 14:00:00;16.239745119430857;;;;;;;
2021-01-12 15:00:00;16.237985465174937;;;;;;;
2021-01-12 16:00:00;16.236219577308304;;;;;;;
2021-01-12 17:00:00;16.23444745673944;;;;;;;
2021-01-12 18:00:00;16.23266910438003;;;;;;;
2021-01-12 19:00:00;16.23088452114496;;;;;;;
2021-01-12 20:00:00;16.229093707952334;;;;;;;
2021-01-12 21:00:00;16.227296665723443;;;;;;;
2021-01-12 22:00:00;16.22549339538281;;;;;;;
2021-01-12 23:00:00;16.22368389785812;;;;;;;
2021-01-13 00:00:00;16.221868174080306;;;;;;;
2021-01-13 01:00:00;16.22004622498348;;;;;;;
2021-01-13 02:00:00;16.21821805150496;;;;;;;
2021-01-13 03:00:00;16.216383654585275;;;;;;;
2021-01-13 04:00:00;16.214543035168138;;;;;;;
2021-01-13 05:00:00;16.212696194200483;;;;;;;
2021-01-13 06:00:00;16.21084313263243;;;;;;;
2021-01-13 07:00:00;16.208983851417305;;;;;;;
2021-01-13 08:00:00;16.207118351511642;;;;;;;
2021-01-13 09:00:00;16.205246633875152;;;;;;;
2021-01-13 10:00:00;16.20336869947076;;;;;;;
2021-01-13 11:00:00;16.201484549264606;;;;;;;
2021-01-13 12:00:00;16.199594184225987;;;;;;;
2021-01-13 13:00:00;16.197697605327434;;;;;;;
2021-01-13 14:00:00;16.19579481354466;;;;;;;
2021-01-13 15:00:00;16.193885809856567;;;;;;;
2021-01-13 16:00:00;16.19197059524527;;;;;;;
2021-01-13 17:00:00;16.190049170696057;;;;;;;
2021-01-13 18:00:00;16.188121537197443;;;;;;;
2021-01-13 19:00:00;16.1861876957411;;;;;;;
2021-01-13 20:00:00;16.18424764732192;;;;;;;
2021-01-13 21:00:00;16.18230139293798;;;;;;;
2021-01-13 22:00:00;16.180348933590555;;;;;;;
2021-01-13 23:00:00;16.178390270284094;;;;;;;
2021-01-14 00:00:00;16.17642540402626;;;;;;;
2021-01-14 01:00:00;16.174454335827903;;;;;;;
2021-01-14 02:00:00;16.172477066703042;;;;;;;
2021-01-14 03:00:00;16.170493597668916;;;;;;;
2021-01-14 04:00:00;16.168503929745935;;;;;;;
2021-01-14 05:00:00;16.1665080639577;;;;;;;
2021-01-14 06:00:00;16.16450600133101;;;;;;;
2021-01-14 07:00:00;16.162497742895845;;;;;;;
2021-01-14 08:00:00;16.160483289685377;;;;;;;
2021-01-14 09:00:00;16.15846264273595;;;;;;;
2021-01-14 10:00:00;16.156435803087113;;;;;;;
2021-01-14 11:00:00;16.1544027717816;;;;;;;
2021-01-14 12:00:00;16.15236354986531;;;;;;;
2021-01-14 13:00:00;16.150318138387355;;;;;;;
2021-01-14 14:00:00;16.14826653840001;;;;;;;
2021-01-14 15:00:00;16.146208750958735;;;;;;;
2021-01-14 16:00:00;16.144144777122186;;;;;;;
2021-01-14 17:00:00;16.142074617952197;;;;;;;
2021-01-14 18:00:00;16.13999827451378;;;;;;;
2021-01-14 19:00:00;16.13791574787512;;;;;;;
2021-01-14 20:00:00;16.135827039107618;;;;;;;
2021-01-14 21:00:00;16.1337321492858;;;;;;;
2021-01-14 22:00:00;16.131631079487423;;;;;;;
2021-01-14 23:00:00;16.129523830793406;;;;;;;
2021-01-15 00:00:00;16.12741040428783;;;;;;;
2021-01-15 01:00:00;16.125290801057968;;;;;;;
2021-01-15 02:00:00;16.123165022194282;;;;;;;
2021-01-15 03:00:00;16.1210330687904;;;;;;;
2021-01-15 04:00:00;16.118894941943115;;;;;;;
2021-01-15 05:00:00;16.116750642752415;;;;;;;
2021-01-15 06:00:00;16.11460017232146;;;;;;;
2021-01-15 07:00:00;16.112443531756572;;;;;;;
2021-01-15 08:00:00;16.11028072216726;;;;;;;
2021-01-15 09:00:00;16.108111744666196;;;;;;;
2021-01-15 10:00:00;16.105936600369244;;;;;;;
2021-01-15 11:00:00;16.103755290395423;;;;;;;
2021-01-15 12:00:00;16.10156781586693;;;;;;;
2021-01-15 13:00:00;16.09937417790913;;;;;;;
2021-01-15 14:00:00;16.097174377650564;;;;;;;
2021-01-15 15:00:00;16.094968416222937;;;;;;;
2021-01-15 16:00:00;16.09275629476114;;;;;;;
2021-01-15 17:00:00;16.090538014403208;;;;;;;
2021-01-15 18:00:00;16.088313576290357;;;;;;;
2021-01-15 19:00:00;16.086082981566978;;;;;;;
2021-01-15 20:00:00;16.083846231380626;;;;;;;
2021-01-15 21:00:00;16.081603326882;;;;;;;
2021-01-15 22:00:00;16.079354269225007;;;;;;;
2021-01-15 23:00:00;16.077099059566685;;;;;;;
2021-01-16 00:00:00;16.07483769906725;;;;;;;
2021-01-16 01:00:00;16.072570188890083;;;;;;;
2021-01-16 02:00:00;16.07029653020173;;;;;;;
2021-01-16 03:00:00;16.06801672417189;;;;;;;
2021-01-16 04:00:00;16.065730771973435;;;;;;;
2021-01-16 05:00:00;16.063438674782397;;;;;;;
2021-01-16 06:00:00;16.061140433777965;;;;;;;
2021-01-16 07:00:00;16.0588360501425;;;;;;;
2021-01-16 08:00:00;16.056525525061502;;;;;;;
2021-01-16 09:00:00;16.054208859723655;;;;;;;
2021-01-16 10:00:00;16.051886055320782;;;;;;;
2021-01-16 11:00:00;16.049557113047875;;;;;;;
2021-01-16 12:00:00;16.047222034103086;;;;;;;
2021-01-16 13:00:00;16.044880819687716;;;;;;;
2021-01-16 14:00:00;16.042533471006227;;;;;;;
2021-01-16 15:00:00;16.040179989266225;;;;;;;
2021-01-16 16:00:00;16.037820375678503;;;;;;;
2021-01-16 17:00:00;16.035454631456968;;;;;;;
2021-01-16 18:00:00;16.033082757818715;;;;;;;
2021-01-16 19:00:00;16.03070475598397;;;;;;;
2021-01-16 20:00:00;16.028320627176118;;;;;;;
2021-01-16 21:00:00;16.025930372621694;;;;;;;
2021-01-16 22:00:00;16.02353399355041;;;;;;;
2021-01-16 23:00:00;16.021131491195078;;;;;;;
2021-01-17 00:00:00;16.01872286679171;;;;;;;
2021-01-17 01:00:00;16.01630812157943;;;;;;;
2021-01-17 02:00:00;16.013887256800544;;;;;;;
2021-01-17 03:00:00;16.011460273700482;;;;;;;
2021-01-17 04:00:00;16.009027173527826;;;;;;;
2021-01-17 05:00:00;16.00658795753431;;;;;;;
2021-01-17 06:00:00;16.004142626974826;;;;;;;
2021-01-17 07:00:00;16.001691183107372;;;;;;;
2021-01-17 08:00:00;15.999233627193142;;;;;;;
2021-01-17 09:00:00;15.99676996049644;;;;;;;
2021-01-17 10:00:00;15.994300184284723;;;;;;;
2021-01-17 11:00:00;15.991824299828597;;;;;;;
2021-01-17 12:00:00;15.989342308401795;;;;;;;
2021-01-17 13:00:00;15.98685421128121;;;;;;;
2021-01-17 14:00:00;15.984360009746869;;;;;;;
2021-01-17 15:00:00;15.981859705081934;;;;;;;
2021-01-17 16:00:00;15.979353298572713;;;;;;;
2021-01-17 17:00:00;15.976840791508652;;;;;;;
2021-01-17 18:00:00;15.974322185182334;;;;;;;
2021-01-17 19:00:00;15.971797480889485;;;;;;;
2021-01-17 20:00:00;15.969266679928962;;;;;;;
2021-01-17 21:00:00;15.966729783602755;;;;;;;
2021-01-17 22:00:00;15.964186793216;;;;;;;
2021-01-17 23:00:00;15.961637710076964;;;;;;;
2021-01-18 00:00:00;15.959082535497053;;;;;;;
2021-01-18 01:00:00;15.95652127079079;;;;;;;
2021-01-18 02:00:00;15.953953917275847;;;;;;;
2021-01-18 03:00:00;15.951380476273036;;;;;;;
2021-01-18 04:00:00;15.948800949106273;;;;;;;
2021-01-18 05:00:00;15.946215337102629;;;;;;;
2021-01-18 06:00:00;15.943623641592291;;;;;;;
2021-01-18 07:00:00;15.941025863908592;;;;;;;
2021-01-18 08:00:00;15.93842200538798;;;;;;;
2021-01-18 09:00:00;15.935812067370039;;;;;;;
2021-01-18 10:00:00;15.93319605119747;;;;;;;
2021-01-18 11:00:00;15.930573958216113;;;;;;;
2021-01-18 12:00:00;15.927945789774931;;;;;;;
2021-01-18 13:00:00;15.925311547226011;;;;;;;
2021-01-18 14:00:00;15.922671231924555;;;;;;;
2021-01-18 15:00:00;15.920024845228916;;;;;;;
2021-01-18 16:00:00;15.917372388500544;;;;;;;
2021-01-18 17:00:00;15.914713863104025;;;;;;;
2021-01-18 18:00:00;15.912049270407056;;;;;;;
2021-01-18 19:00:00;15.909378611780472;;;;;;;
2021-01-18 20:00:00;15.906701888598215;;;;;;;
2021-01-18 21:00:00;15.904019102237354;;;;;;;
2021-01-18 22:00:00;15.901330254078072;;;;;;;
2021-01-18 23:00:00;15.89863534550368;;;;;;;
2021-01-19 00:00:00;15.895934377900591;;;;;;;
2021-01-19 01:00:00;15.89322735265835;;;;;;;
2021-01-19 02:00:00;15.89051427116962;;;;;;;
2021-01-19 03:00:00;15.887795134830151;;;;;;;
2021-01-19 04:00:00;15.885069945038854;;;;;;;
2021-01-19 05:00:00;15.882338703197716;;;;;;;
2021-01-19 06:00:00;15.87960141071185;;;;;;;
2021-01-19 07:00:00;15.876858068989495;;;;;;;
2021-01-19 08:00:00;15.874108679441978;;;;;;;
2021-01-19 09:00:00;15.871353243483755;;;;;;;
2021-01-19 10:00:00;15.868591762532386;;;;;;;
2021-01-19 11:00:00;15.865824238008543;;;;;;;
2021-01-19 12:00:00;15.863050671336007;;;;;;;
2021-01-19 13:00:00;15.86027106394166;;;;;;;
2021-01-19 14:00:00;15.85748541725551;;;;;;;
2021-01-19 15:00:00;15.854693732710654;;;;;;;
2021-01-19 16:00:00;15.851896011743303;;;;;;;
2021-01-19 17:00:00;15.849092255792769;;;;;;;
2021-01-19 18:00:00;15.846282466301476;;;;;;;
2021-01-19 19:00:00;15.843466644714947;;;;;;;
2021-01-19 20:00:00;15.840644792481807;;;;;;;
2021-01-19 21:00:00;15.83781691105379;;;;;;;
2021-01-19 22:00:00;15.834983001885725;;;;;;;
2021-01-19 23:00:00;15.832143066435544;;;;;;;
2021-01-20 00:00:00;15.82929710616427;;;;;;;
2021-01-20 01:00:00;15.826445122536061;;;;;;;
2021-01-20 02:00:00;15.823587117018125;;;;;;;
2021-01-20 03:00:00;15.820723091080794;;;;;;;
2021-01-20 04:00:00;15.81785304619751;;;;;;;
2021-01-20 05:00:00;15.81497698384478;;;;;;;
2021-01-20 06:00:00;15.812094905502228;;;;;;;
2021-01-20 07:00:00;15.809206812652569;;;;;;;
2021-01-20 08:00:00;15.806312706781604;;;;;;;
2021-01-20 09:00:00;15.803412589378246;;;;;;;
2021-01-20 10:00:00;15.800506461934477;;;;;;;
2021-01-20 11:00:00;15.797594325945393;;;;;;;
2021-01-20 12:00:00;15.79467618290917;;;;;;;
2021-01-20 13:00:00;15.791752034327065;;;;;;;
2021-01-20 14:00:00;15.788821881703441;;;;;;;
2021-01-20 15:00:00;15.785885726545756;;;;;;;
2021-01-20 16:00:00;15.782943570364521;;;;;;;
2021-01-20 17:00:00;15.77999541467338;;;;;;;
2021-01-20 18:00:00;15.777041260989026;;;;;;;
2021-01-20 19:00:00;15.774081110831258;;;;;;;
2021-01-20 20:00:00;15.771114965722953;;;;;;;
2021-01-20 21:00:00;15.768142827190072;;;;;;;
2021-01-20 22:00:00;15.765164696761664;;;;;;;
2021-01-20 23:00:00;15.762180575969863;;;;;;;
2021-01-21 00:00:00;15.759190466349866;;;;;;;
2021-01-21 01:00:00;15.756194369439973;;;;;;;
2021-01-21 02:00:00;15.753192286781553;;;;;;;
2021-01-21 03:00:00;15.750184219919058;;;;;;;
2021-01-21 04:00:00;15.747170170400018;;;;;;;
2021-01-21 05:00:00;15.744150139775044;;;;;;;
2021-01-21 06:00:00;15.741124129597816;;;;;;;
2021-01-21 07:00:00;15.738092141425096;;;;;;;
2021-01-21 08:00:00;15.735054176816723;;;;;;;
2021-01-21 09:00:00;15.732010237335599;;;;;;;
2021-01-21 10:00:00;15.72896032454772;;;;;;;
2021-01-21 11:00:00;15.725904440022129;;;;;;;
2021-01-21 12:00:00;15.722842585330971;;;;;;;
2021-01-21 13:00:00;15.719774762049443;;;;;;;
2021-01-21 14:00:00;15.71670097175582;;;;;;;
2021-01-21 15:00:00;15.71362121603143;;;;;;;
