Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-06 08:00:00;216.92642842666814;;;;;;;
2022-01-06 09:00:00;216.91565417141322;;;;;;;
2022-01-06 10:00:00;216.90479631014887;;;;;;;
2022-01-06 11:00:00;216.8938548484611;;;;;;;
2022-01-06 12:00:00;216.88282979197885;;;;;;;
2022-01-06 13:00:00;216.87172114637409;;;;;;;
2022-01-06 14:00:00;216.86052891736176;;;;;;;
2022-01-06 15:00:00;216.84925311069975;;;;;;;
2022-01-06 16:00:00;216.8378937321891;;;;;;;
2022-01-06 17:00:00;216.82645078767368;;;;;;;
2022-01-06 18:00:00;216.81492428304043;;;;;;;
2022-01-06 19:00:00;216.80331422421932;;;;;;;
2022-01-06 20:00:00;216.79162061718327;;;;;;;
2022-01-06 21:00:00;216.7798434679481;;;;;;;
2022-01-06 22:00:00;216.7679827825728;;;;;;;
2022-01-06 23:00:00;216.756038567159;;;;;;;
2022-01-07 00:00:00;216.74401082785178;;;;;;;
2022-01-07 01:00:00;216.73189957083878;;;;;;;
2022-01-07 02:00:00;216.71970480235075;;;;;;;
2022-01-07 03:00:00;216.70742652866147;;;;;;;
2022-01-07 04:00:00;216.69506475608765;;;;;;;
2022-01-07 05:00:00;216.68261949098874;;;;;;;
2022-01-07 06:00:00;216.67009073976755;;;;;;;
2022-01-07 07:00:00;216.6574785088695;;;;;;;
2022-01-07 08:00:00;216.64478280478312;;;;;;;
2022-01-07 09:00:00;216.63200363403982;;;;;;;
2022-01-07 10:00:00;216.61914100321394;;;;;;;
2022-01-07 11:00:00;216.60619491892285;;;;;;;
2022-01-07 12:00:00;216.5931653878268;;;;;;;
2022-01-07 13:00:00;216.58005241662883;;;;;;;
2022-01-07 14:00:00;216.56685601207522;;;;;;;
2022-01-07 15:00:00;216.55357618095485;;;;;;;
2022-01-07 16:00:00;216.54021293009976;;;;;;;
2022-01-07 17:00:00;216.52676626638475;;;;;;;
2022-01-07 18:00:00;216.51323619672752;;;;;;;
2022-01-07 19:00:00;216.4996227280889;;;;;;;
2022-01-07 20:00:00;216.48592586747236;;;;;;;
2022-01-07 21:00:00;216.47214562192448;;;;;;;
2022-01-07 22:00:00;216.45828199853455;;;;;;;
2022-01-07 23:00:00;216.4443350044349;;;;;;;
2022-01-08 00:00:00;216.43030464680066;;;;;;;
2022-01-08 01:00:00;216.41619093285;;;;;;;
2022-01-08 02:00:00;216.40199386984364;;;;;;;
2022-01-08 03:00:00;216.38771346508557;;;;;;;
2022-01-08 04:00:00;216.37334972592242;;;;;;;
2022-01-08 05:00:00;216.35890265974385;;;;;;;
2022-01-08 06:00:00;216.34437227398215;;;;;;;
2022-01-08 07:00:00;216.32975857611274;;;;;;;
2022-01-08 08:00:00;216.31506157365382;;;;;;;
2022-01-08 09:00:00;216.3002812741662;;;;;;;
2022-01-08 10:00:00;216.28541768525392;;;;;;;
2022-01-08 11:00:00;216.27047081456365;;;;;;;
2022-01-08 12:00:00;216.255440669785;;;;;;;
2022-01-08 13:00:00;216.2403272586503;;;;;;;
2022-01-08 14:00:00;216.22513058893492;;;;;;;
2022-01-08 15:00:00;216.20985066845668;;;;;;;
2022-01-08 16:00:00;216.19448750507678;;;;;;;
2022-01-08 17:00:00;216.17904110669883;;;;;;;
2022-01-08 18:00:00;216.1635114812693;;;;;;;
2022-01-08 19:00:00;216.1478986367778;;;;;;;
2022-01-08 20:00:00;216.13220258125614;;;;;;;
2022-01-08 21:00:00;216.1164233227796;;;;;;;
2022-01-08 22:00:00;216.10056086946594;;;;;;;
2022-01-08 23:00:00;216.08461522947567;;;;;;;
2022-01-09 00:00:00;216.06858641101226;;;;;;;
2022-01-09 01:00:00;216.05247442232186;;;;;;;
2022-01-09 02:00:00;216.03627927169345;;;;;;;
2022-01-09 03:00:00;216.02000096745866;;;;;;;
2022-01-09 04:00:00;216.00363951799224;;;;;;;
2022-01-09 05:00:00;215.9871949317114;;;;;;;
2022-01-09 06:00:00;215.9706672170762;;;;;;;
2022-01-09 07:00:00;215.95405638258947;;;;;;;
2022-01-09 08:00:00;215.9373624367969;;;;;;;
2022-01-09 09:00:00;215.9205853882868;;;;;;;
2022-01-09 10:00:00;215.90372524569028;;;;;;;
2022-01-09 11:00:00;215.8867820176812;;;;;;;
2022-01-09 12:00:00;215.86975571297626;;;;;;;
2022-01-09 13:00:00;215.85264634033467;;;;;;;
2022-01-09 14:00:00;215.83545390855863;;;;;;;
2022-01-09 15:00:00;215.81817842649286;;;;;;;
2022-01-09 16:00:00;215.80081990302503;;;;;;;
2022-01-09 17:00:00;215.7833783470853;;;;;;;
2022-01-09 18:00:00;215.7658537676467;;;;;;;
2022-01-09 19:00:00;215.74824617372488;;;;;;;
2022-01-09 20:00:00;215.73055557437826;;;;;;;
2022-01-09 21:00:00;215.712781978708;;;;;;;
2022-01-09 22:00:00;215.6949253958578;;;;;;;
2022-01-09 23:00:00;215.6769858350142;;;;;;;
2022-01-10 00:00:00;215.65896330540644;;;;;;;
2022-01-10 01:00:00;215.6408578163063;;;;;;;
2022-01-10 02:00:00;215.62266937702833;;;;;;;
2022-01-10 03:00:00;215.60439799692986;;;;;;;
2022-01-10 04:00:00;215.58604368541066;;;;;;;
2022-01-10 05:00:00;215.56760645191335;;;;;;;
2022-01-10 06:00:00;215.54908630592317;;;;;;;
2022-01-10 07:00:00;215.53048325696793;;;;;;;
2022-01-10 08:00:00;215.51179731461818;;;;;;;
2022-01-10 09:00:00;215.49302848848708;;;;;;;
2022-01-10 10:00:00;215.47417678823044;;;;;;;
2022-01-10 11:00:00;215.4552422235467;;;;;;;
2022-01-10 12:00:00;215.43622480417693;;;;;;;
2022-01-10 13:00:00;215.41712453990488;;;;;;;
2022-01-10 14:00:00;215.39794144055682;;;;;;;
2022-01-10 15:00:00;215.37867551600164;;;;;;;
2022-01-10 16:00:00;215.35932677615094;;;;;;;
2022-01-10 17:00:00;215.33989523095897;;;;;;;
2022-01-10 18:00:00;215.3203808904223;;;;;;;
2022-01-10 19:00:00;215.30078376458036;;;;;;;
2022-01-10 20:00:00;215.28110386351514;;;;;;;
2022-01-10 21:00:00;215.26134119735102;;;;;;;
2022-01-10 22:00:00;215.2414957762552;;;;;;;
2022-01-10 23:00:00;215.2215676104373;;;;;;;
2022-01-11 00:00:00;215.20155671014967;;;;;;;
2022-01-11 01:00:00;215.181463085687;;;;;;;
2022-01-11 02:00:00;215.16128674738667;;;;;;;
2022-01-11 03:00:00;215.14102770562866;;;;;;;
2022-01-11 04:00:00;215.12068597083535;;;;;;;
2022-01-11 05:00:00;215.10026155347177;;;;;;;
2022-01-11 06:00:00;215.07975446404555;;;;;;;
2022-01-11 07:00:00;215.05916471310664;;;;;;;
2022-01-11 08:00:00;215.03849231124767;;;;;;;
2022-01-11 09:00:00;215.01773726910386;;;;;;;
2022-01-11 10:00:00;214.99689959735275;;;;;;;
2022-01-11 11:00:00;214.97597930671444;;;;;;;
2022-01-11 12:00:00;214.9549764079518;;;;;;;
2022-01-11 13:00:00;214.93389091186972;;;;;;;
2022-01-11 14:00:00;214.91272282931595;;;;;;;
2022-01-11 15:00:00;214.89147217118065;;;;;;;
2022-01-11 16:00:00;214.87013894839635;;;;;;;
2022-01-11 17:00:00;214.84872317193822;;;;;;;
2022-01-11 18:00:00;214.8272248528238;;;;;;;
2022-01-11 19:00:00;214.8056440021131;;;;;;;
2022-01-11 20:00:00;214.7839806309085;;;;;;;
2022-01-11 21:00:00;214.76223475035516;;;;;;;
2022-01-11 22:00:00;214.7404063716403;;;;;;;
2022-01-11 23:00:00;214.71849550599376;;;;;;;
2022-01-12 00:00:00;214.69650216468781;;;;;;;
2022-01-12 01:00:00;214.67442635903717;;;;;;;
2022-01-12 02:00:00;214.65226810039897;;;;;;;
2022-01-12 03:00:00;214.63002740017274;;;;;;;
2022-01-12 04:00:00;214.60770426980034;;;;;;;
2022-01-12 05:00:00;214.58529872076622;;;;;;;
2022-01-12 06:00:00;214.56281076459706;;;;;;;
2022-01-12 07:00:00;214.5402404128621;;;;;;;
2022-01-12 08:00:00;214.51758767717277;;;;;;;
2022-01-12 09:00:00;214.49485256918317;;;;;;;
2022-01-12 10:00:00;214.47203510058935;;;;;;;
2022-01-12 11:00:00;214.4491352831302;;;;;;;
2022-01-12 12:00:00;214.42615312858672;;;;;;;
2022-01-12 13:00:00;214.4030886487822;;;;;;;
2022-01-12 14:00:00;214.37994185558247;;;;;;;
2022-01-12 15:00:00;214.35671276089562;;;;;;;
2022-01-12 16:00:00;214.33340137667207;;;;;;;
2022-01-12 17:00:00;214.31000771490454;;;;;;;
2022-01-12 18:00:00;214.28653178762826;;;;;;;
2022-01-12 19:00:00;214.26297360692055;;;;;;;
2022-01-12 20:00:00;214.23933318490123;;;;;;;
2022-01-12 21:00:00;214.21561053373222;;;;;;;
2022-01-12 22:00:00;214.19180566561806;;;;;;;
2022-01-12 23:00:00;214.1679185928052;;;;;;;
2022-01-13 00:00:00;214.14394932758273;;;;;;;
2022-01-13 01:00:00;214.11989788228175;;;;;;;
2022-01-13 02:00:00;214.0957642692759;;;;;;;
2022-01-13 03:00:00;214.07154850098087;;;;;;;
2022-01-13 04:00:00;214.04725058985468;;;;;;;
2022-01-13 05:00:00;214.0228705483977;;;;;;;
2022-01-13 06:00:00;213.99840838915242;;;;;;;
2022-01-13 07:00:00;213.97386412470368;;;;;;;
2022-01-13 08:00:00;213.94923776767854;;;;;;;
2022-01-13 09:00:00;213.9245293307462;;;;;;;
2022-01-13 10:00:00;213.89973882661818;;;;;;;
2022-01-13 11:00:00;213.87486626804832;;;;;;;
2022-01-13 12:00:00;213.84991166783237;;;;;;;
2022-01-13 13:00:00;213.8248750388085;;;;;;;
2022-01-13 14:00:00;213.79975639385722;;;;;;;
2022-01-13 15:00:00;213.7745557459009;;;;;;;
2022-01-13 16:00:00;213.7492731079043;;;;;;;
2022-01-13 17:00:00;213.72390849287433;;;;;;;
2022-01-13 18:00:00;213.69846191386011;;;;;;;
2022-01-13 19:00:00;213.6729333839528;;;;;;;
2022-01-13 20:00:00;213.64732291628582;;;;;;;
2022-01-13 21:00:00;213.62163052403486;;;;;;;
2022-01-13 22:00:00;213.5958562204174;;;;;;;
2022-01-13 23:00:00;213.5700000186935;;;;;;;
2022-01-14 00:00:00;213.54406193216505;;;;;;;
2022-01-14 01:00:00;213.51804197417607;;;;;;;
2022-01-14 02:00:00;213.49194015811295;;;;;;;
2022-01-14 03:00:00;213.46575649740393;;;;;;;
2022-01-14 04:00:00;213.43949100551944;;;;;;;
2022-01-14 05:00:00;213.41314369597202;;;;;;;
2022-01-14 06:00:00;213.3867145823163;;;;;;;
2022-01-14 07:00:00;213.36020367814908;;;;;;;
2022-01-14 08:00:00;213.33361099710913;;;;;;;
2022-01-14 09:00:00;213.30693655287718;;;;;;;
2022-01-14 10:00:00;213.28018035917634;;;;;;;
2022-01-14 11:00:00;213.2533424297716;;;;;;;
2022-01-14 12:00:00;213.22642277846984;;;;;;;
2022-01-14 13:00:00;213.19942141912028;;;;;;;
2022-01-14 14:00:00;213.1723383656139;;;;;;;
2022-01-14 15:00:00;213.145173631884;;;;;;;
2022-01-14 16:00:00;213.11792723190567;;;;;;;
2022-01-14 17:00:00;213.09059917969603;;;;;;;
2022-01-14 18:00:00;213.06318948931442;;;;;;;
2022-01-14 19:00:00;213.0356981748619;;;;;;;
2022-01-14 20:00:00;213.00812525048167;;;;;;;
2022-01-14 21:00:00;212.98047073035886;;;;;;;
2022-01-14 22:00:00;212.95273462872075;;;;;;;
2022-01-14 23:00:00;212.9249169598363;;;;;;;
2022-01-15 00:00:00;212.89701773801664;;;;;;;
2022-01-15 01:00:00;212.86903697761483;;;;;;;
2022-01-15 02:00:00;212.8409746930258;;;;;;;
2022-01-15 03:00:00;212.81283089868654;;;;;;;
2022-01-15 04:00:00;212.78460560907575;;;;;;;
2022-01-15 05:00:00;212.7562988387144;;;;;;;
2022-01-15 06:00:00;212.7279106021651;;;;;;;
2022-01-15 07:00:00;212.6994409140324;;;;;;;
2022-01-15 08:00:00;212.6708897889629;;;;;;;
2022-01-15 09:00:00;212.64225724164498;;;;;;;
2022-01-15 10:00:00;212.613543286809;;;;;;;
2022-01-15 11:00:00;212.584747939227;;;;;;;
2022-01-15 12:00:00;212.55587121371312;;;;;;;
2022-01-15 13:00:00;212.52691312512326;;;;;;;
2022-01-15 14:00:00;212.49787368835513;;;;;;;
2022-01-15 15:00:00;212.4687529183485;;;;;;;
2022-01-15 16:00:00;212.43955083008478;;;;;;;
2022-01-15 17:00:00;212.41026743858717;;;;;;;
2022-01-15 18:00:00;212.38090275892094;;;;;;;
2022-01-15 19:00:00;212.35145680619297;;;;;;;
2022-01-15 20:00:00;212.321929595552;;;;;;;
2022-01-15 21:00:00;212.2923211421886;;;;;;;
2022-01-15 22:00:00;212.26263146133522;;;;;;;
2022-01-15 23:00:00;212.23286056826592;;;;;;;
2022-01-16 00:00:00;212.20300847829665;;;;;;;
2022-01-16 01:00:00;212.17307520678514;;;;;;;
2022-01-16 02:00:00;212.14306076913087;;;;;;;
2022-01-16 03:00:00;212.11296518077492;;;;;;;
2022-01-16 04:00:00;212.0827884572004;;;;;;;
2022-01-16 05:00:00;212.05253061393208;;;;;;;
2022-01-16 06:00:00;212.02219166653623;;;;;;;
2022-01-16 07:00:00;211.99177163062117;;;;;;;
2022-01-16 08:00:00;211.9612705218367;;;;;;;
2022-01-16 09:00:00;211.93068835587448;;;;;;;
2022-01-16 10:00:00;211.90002514846776;;;;;;;
2022-01-16 11:00:00;211.8692809153915;;;;;;;
2022-01-16 12:00:00;211.8384556724625;;;;;;;
2022-01-16 13:00:00;211.80754943553893;;;;;;;
2022-01-16 14:00:00;211.776562220521;;;;;;;
2022-01-16 15:00:00;211.74549404335016;;;;;;;
2022-01-16 16:00:00;211.71434492001;;;;;;;
2022-01-16 17:00:00;211.68311486652533;;;;;;;
2022-01-16 18:00:00;211.65180389896284;;;;;;;
2022-01-16 19:00:00;211.62041203343065;;;;;;;
2022-01-16 20:00:00;211.58893928607876;;;;;;;
2022-01-16 21:00:00;211.5573856730985;;;;;;;
2022-01-16 22:00:00;211.5257512107231;;;;;;;
2022-01-16 23:00:00;211.49403591522707;;;;;;;
2022-01-17 00:00:00;211.4622398029267;;;;;;;
2022-01-17 01:00:00;211.43036289017985;;;;;;;
2022-01-17 02:00:00;211.39840519338583;;;;;;;
2022-01-17 03:00:00;211.36636672898567;;;;;;;
2022-01-17 04:00:00;211.33424751346186;;;;;;;
2022-01-17 05:00:00;211.30204756333848;;;;;;;
2022-01-17 06:00:00;211.26976689518108;;;;;;;
2022-01-17 07:00:00;211.23740552559673;;;;;;;
2022-01-17 08:00:00;211.20496347123412;;;;;;;
2022-01-17 09:00:00;211.17244074878334;;;;;;;
2022-01-17 10:00:00;211.13983737497603;;;;;;;
2022-01-17 11:00:00;211.10715336658535;;;;;;;
2022-01-17 12:00:00;211.07438874042583;;;;;;;
2022-01-17 13:00:00;211.04154351335367;;;;;;;
2022-01-17 14:00:00;211.00861770226638;;;;;;;
2022-01-17 15:00:00;210.97561132410294;;;;;;;
2022-01-17 16:00:00;210.9425243958438;;;;;;;
2022-01-17 17:00:00;210.9093569345109;;;;;;;
2022-01-17 18:00:00;210.87610895716753;;;;;;;
2022-01-17 19:00:00;210.8427804809184;;;;;;;
2022-01-17 20:00:00;210.80937152290986;;;;;;;
2022-01-17 21:00:00;210.77588210032923;;;;;;;
2022-01-17 22:00:00;210.74231223040567;;;;;;;
2022-01-17 23:00:00;210.70866193040945;;;;;;;
2022-01-18 00:00:00;210.6749312176523;;;;;;;
2022-01-18 01:00:00;210.64112010948728;;;;;;;
2022-01-18 02:00:00;210.60722862330888;;;;;;;
2022-01-18 03:00:00;210.57325677655297;;;;;;;
2022-01-18 04:00:00;210.5392045866966;;;;;;;
2022-01-18 05:00:00;210.50507207125838;;;;;;;
2022-01-18 06:00:00;210.47085924779793;;;;;;;
2022-01-18 07:00:00;210.43656613391656;;;;;;;
2022-01-18 08:00:00;210.40219274725666;;;;;;;
2022-01-18 09:00:00;210.36773910550195;;;;;;;
2022-01-18 10:00:00;210.33320522637732;;;;;;;
2022-01-18 11:00:00;210.29859112764927;;;;;;;
2022-01-18 12:00:00;210.26389682712522;;;;;;;
2022-01-18 13:00:00;210.22912234265402;;;;;;;
2022-01-18 14:00:00;210.1942676921258;;;;;;;
2022-01-18 15:00:00;210.15933289347183;;;;;;;
2022-01-18 16:00:00;210.12431796466467;;;;;;;
2022-01-18 17:00:00;210.08922292371815;;;;;;;
2022-01-18 18:00:00;210.0540477886872;;;;;;;
2022-01-18 19:00:00;210.018792577668;;;;;;;
2022-01-18 20:00:00;209.98345730879794;;;;;;;
2022-01-18 21:00:00;209.94804200025573;;;;;;;
2022-01-18 22:00:00;209.91254667026095;;;;;;;
2022-01-18 23:00:00;209.87697133707465;;;;;;;
2022-01-19 00:00:00;209.84131601899884;;;;;;;
2022-01-19 01:00:00;209.8055807343767;;;;;;;
2022-01-19 02:00:00;209.76976550159276;;;;;;;
2022-01-19 03:00:00;209.73387033907235;;;;;;;
2022-01-19 04:00:00;209.69789526528226;;;;;;;
2022-01-19 05:00:00;209.6618402987301;;;;;;;
2022-01-19 06:00:00;209.6257054579647;;;;;;;
2022-01-19 07:00:00;209.58949076157606;;;;;;;
2022-01-19 08:00:00;209.55319622819516;;;;;;;
2022-01-19 09:00:00;209.51682187649402;;;;;;;
2022-01-19 10:00:00;209.48036772518583;;;;;;;
2022-01-19 11:00:00;209.44383379302485;;;;;;;
2022-01-19 12:00:00;209.40722009880625;;;;;;;
2022-01-19 13:00:00;209.37052666136628;;;;;;;
2022-01-19 14:00:00;209.3337534995823;;;;;;;
2022-01-19 15:00:00;209.29690063237265;;;;;;;
2022-01-19 16:00:00;209.25996807869657;;;;;;;
2022-01-19 17:00:00;209.2229558575544;;;;;;;
2022-01-19 18:00:00;209.18586398798752;;;;;;;
2022-01-19 19:00:00;209.14869248907812;;;;;;;
2022-01-19 20:00:00;209.11144137994947;;;;;;;
2022-01-19 21:00:00;209.07411067976574;;;;;;;
2022-01-19 22:00:00;209.03670040773218;;;;;;;
2022-01-19 23:00:00;208.99921058309477;;;;;;;
2022-01-20 00:00:00;208.9616412251405;;;;;;;
2022-01-20 01:00:00;208.92399235319743;;;;;;;
2022-01-20 02:00:00;208.88626398663428;;;;;;;
2022-01-20 03:00:00;208.84845614486082;;;;;;;
2022-01-20 04:00:00;208.8105688473277;;;;;;;
2022-01-20 05:00:00;208.77260211352635;;;;;;;
2022-01-20 06:00:00;208.7345559629891;;;;;;;
2022-01-20 07:00:00;208.69643041528929;;;;;;;
2022-01-20 08:00:00;208.6582254900409;;;;;;;
2022-01-20 09:00:00;208.61994120689886;;;;;;;
2022-01-20 10:00:00;208.5815775855589;;;;;;;
2022-01-20 11:00:00;208.54313464575756;;;;;;;
2022-01-20 12:00:00;208.50461240727222;;;;;;;
2022-01-20 13:00:00;208.4660108899209;;;;;;;
2022-01-20 14:00:00;208.42733011356262;;;;;;;
2022-01-20 15:00:00;208.38857009809715;;;;;;;
2022-01-20 16:00:00;208.34973086346488;;;;;;;
2022-01-20 17:00:00;208.31081242964711;;;;;;;
2022-01-20 18:00:00;208.27181481666565;;;;;;;
2022-01-20 19:00:00;208.2327380445834;;;;;;;
2022-01-20 20:00:00;208.19358213350364;;;;;;;
2022-01-20 21:00:00;208.15434710357064;;;;;;;
2022-01-20 22:00:00;208.11503297496915;;;;;;;
2022-01-20 23:00:00;208.07563976792486;;;;;;;
2022-01-21 00:00:00;208.0361675027038;;;;;;;
2022-01-21 01:00:00;207.996616199613;;;;;;;
2022-01-21 02:00:00;207.95698587899992;;;;;;;
2022-01-21 03:00:00;207.91727656125283;;;;;;;
2022-01-21 04:00:00;207.87748826680058;;;;;;;
2022-01-21 05:00:00;207.83762101611262;;;;;;;
2022-01-21 06:00:00;207.79767482969913;;;;;;;
2022-01-21 07:00:00;207.75764972811075;;;;;;;
2022-01-21 08:00:00;207.7175457319388;;;;;;;
2022-01-21 09:00:00;207.67736286181517;;;;;;;
2022-01-21 10:00:00;207.63710113841236;;;;;;;
2022-01-21 11:00:00;207.5967605824434;;;;;;;
2022-01-21 12:00:00;207.55634121466184;;;;;;;
2022-01-21 13:00:00;207.51584305586192;;;;;;;
2022-01-21 14:00:00;207.4752661268783;;;;;;;
2022-01-21 15:00:00;207.434610448586;;;;;;;
